$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-06 14:31:20
$MEAS_TIM:
999 s   1000 s
      1054             48
      1055             30
      1056             32
      1057             49
      1058             28
      1059             31
      1060             30
      1061             45
      1062             29
      1063             39
      1064             35
      1065             35
      1066             43
      1067             30
      1068             37
      1069             34
      1070             34
      1071             37
      1072             29
      1073             35
      1074             29
      1075             35
      1076             38
      1077             36
      1078             38
      1079             41
      1080             28
      1081             38
      1082             27
      1083             30
      1084             31
      1085             40
      1086             25
      1087             32
      1088             38
      1089             28
      1090             34
      1091             29
      1092             26
      1093             40
      1094             34
      1095             37
      1096             26
      1097             25
      1098             26
      1099             42
      1100             34
      1101             23
      1102             41
      1103             37
      1104             34
      1105             29
      1106             36
      1107             29
      1108             32
      1109             26
      1110             35
      1111             37
      1112             41
      1113             32
      1114             24
      1115             28
      1116             40
      1117             31
      1118             26
      1119             43
      1120             26
      1121             36
      1122             25
      1123             42
      1124             24
      1125             28
      1126             32
      1127             37
      1128             26
      1129             31
      1130             25
      1131             24
      1132             32
      1133             41
      1134             31
      1135             36
      1136             24
      1137             29
      1138             29
      1139             33
      1140             23
      1141             42
      1142             31
      1143             36
      1144             31
      1145             29
      1146             29
      1147             36
      1148             36
      1149             19
      1150             28
      1151             32
      1152             32
      1153             27
      1154             17
      1155             35
      1156             32
      1157             30
      1158             33
      1159             37
      1160             29
      1161             22
      1162             28
      1163             25
      1164             20
      1165             28
      1166             33
      1167             25
      1168             30
      1169             27
      1170             26
      1171             27
      1172             29
      1173             21
      1174             32
      1175             21
      1176             27
      1177             20
      1178             23
      1179             23
      1180             26
      1181             23
      1182             30
      1183             38
      1184             24
      1185             18
      1186             27
      1187             37
      1188             25
      1189             21
      1190             21
      1191             25
      1192             30
      1193             24
      1194             23
      1195             35
      1196             31
      1197             38
      1198             24
      1199             30
      1200             22
      1201             26
      1202             25
      1203             33
      1204             32
      1205             26
      1206             27
      1207             26
      1208             21
      1209             37
      1210             24
      1211             22
      1212             28
      1213             25
      1214             21
      1215             29
      1216             34
      1217             23
      1218             27
      1219             23
      1220             23
      1221             30
      1222             23
      1223             34
      1224             27
      1225             19
      1226             25
      1227             30
      1228             29
      1229             21
      1230             30
      1231             21
      1232             17
      1233             29
      1234             35
      1235             36
      1236             23
      1237             33
      1238             25
      1239             23
      1240             30
      1241             20
      1242             38
      1243             32
      1244             24
      1245             33
      1246             24
      1247             26
      1248             30
      1249             31
      1250             26
      1251             23
      1252             31
      1253             24
      1254             22
      1255             28
      1256             30
      1257             23
      1258             38
      1259             24
      1260             29
      1261             30
      1262             21
      1263             13
      1264             29
      1265             27
      1266             16
      1267             21
      1268             22
      1269             24
      1270             25
      1271             32
      1272             18
      1273             26
      1274             28
      1275             25
      1276             30
      1277             27
      1278             20
      1279             36
      1280             24
      1281             24
      1282             30
      1283             21
      1284             29
      1285             23
      1286             26
      1287             30
      1288             24
      1289             25
      1290             21
      1291             21
      1292             28
      1293             29
      1294             28
      1295             28
      1296             22
      1297             20
      1298             32
      1299             21
      1300             30
      1301             30
      1302             21
      1303             35
      1304             27
      1305             23
      1306             22
      1307             25
      1308             24
      1309             33
      1310             29
      1311             29
      1312             26
      1313             21
      1314             26
      1315             25
      1316             24
      1317             26
      1318             22
      1319             14
      1320             10
      1321             21
      1322             20
      1323             23
      1324             26
      1325             24
      1326             21
      1327             24
      1328             29
      1329             31
      1330             23
      1331             24
      1332             22
      1333             22
      1334             26
      1335             17
      1336             30
      1337             17
      1338             32
      1339             25
      1340             22
      1341             20
      1342             27
      1343             20
      1344             33
      1345             33
      1346             31
      1347             21
      1348             23
      1349             25
      1350             20
      1351             29
      1352             25
      1353             23
      1354             31
      1355             31
      1356             20
      1357             25
      1358             36
      1359             25
      1360             27
      1361             23
      1362             18
      1363             26
      1364             22
      1365             21
      1366             25
      1367             26
      1368             19
      1369             22
      1370             22
      1371             19
      1372             29
      1373             24
      1374             29
      1375             30
      1376             25
      1377             27
      1378             26
      1379             27
      1380             19
      1381             22
      1382             23
      1383             22
      1384             14
      1385             18
      1386             25
      1387             19
      1388             33
      1389             27
      1390             25
      1391             18
      1392             26
      1393             21
      1394             28
      1395             23
      1396             24
      1397             20
      1398             26
      1399             22
      1400             21
      1401             25
      1402             17
      1403             18
      1404             25
      1405             15
      1406             17
      1407             23
      1408             19
      1409             12
      1410             19
      1411             17
      1412             13
      1413             21
      1414             15
      1415             28
      1416             21
      1417             19
      1418             18
      1419             25
      1420             27
      1421             22
      1422             23
      1423             21
      1424             27
      1425             22
      1426             22
      1427             20
      1428             26
      1429             21
      1430             22
      1431             24
      1432             26
      1433             26
      1434             20
      1435             18
      1436             18
      1437             26
      1438             18
      1439             19
      1440             21
      1441             23
      1442             28
      1443             20
      1444             24
      1445             26
      1446             16
      1447             29
      1448             19
      1449             25
      1450             18
      1451             11
      1452             15
      1453             28
      1454             21
      1455             16
      1456             14
      1457             14
      1458             22
      1459             13
      1460             16
      1461             21
      1462             18
      1463             15
      1464             13
      1465             17
      1466             17
      1467             23
      1468             10
      1469             19
      1470             19
      1471             20
      1472             17
      1473             13
      1474             14
      1475             25
      1476             14
      1477             20
      1478             20
      1479             16
      1480             15
      1481             21
      1482             12
      1483             21
      1484             20
      1485             13
      1486             16
      1487             16
      1488             11
      1489             12
      1490             24
      1491              9
      1492             23
      1493             18
      1494             13
      1495             16
      1496             17
      1497             19
      1498             23
      1499             12
      1500              9
      1501             13
      1502             12
      1503              5
      1504             21
      1505             22
      1506             18
      1507             13
      1508             15
      1509             25
      1510             11
      1511             20
      1512             13
      1513             21
      1514             19
      1515             19
      1516             14
      1517             13
      1518              8
      1519             12
      1520              7
      1521             14
      1522             13
      1523             14
      1524              7
      1525             16
      1526             10
      1527             14
      1528             13
      1529             14
      1530              9
      1531             10
      1532             11
      1533             15
      1534             17
      1535             11
      1536             16
      1537             10
      1538             17
      1539             13
      1540             20
      1541             12
      1542             10
      1543              9
      1544             22
      1545              8
      1546             13
      1547              6
      1548              9
      1549             12
      1550              9
      1551             12
      1552             17
      1553             10
      1554              9
      1555             12
      1556              9
      1557              9
      1558             10
      1559             14
      1560             14
      1561              7
      1562             14
      1563             13
      1564              9
      1565             11
      1566              9
      1567             15
      1568              8
      1569             11
      1570             10
      1571              6
      1572              6
      1573             11
      1574              5
      1575             17
      1576             11
      1577              7
      1578             11
      1579             13
      1580              9
      1581             14
      1582              7
      1583              7
      1584             10
      1585              9
      1586              7
      1587              6
      1588              5
      1589              9
      1590             10
      1591             11
      1592              8
      1593              6
      1594              6
      1595              8
      1596             13
      1597              9
      1598              8
      1599             11
      1600             12
      1601             12
      1602             11
      1603              6
      1604             13
      1605             13
      1606             14
      1607             10
      1608              9
      1609             14
      1610              7
      1611             10
      1612              5
      1613             12
      1614              5
      1615              6
      1616             16
      1617             14
      1618              8
      1619              9
      1620             13
      1621             12
      1622              7
      1623             12
      1624              9
      1625              9
      1626             12
      1627              7
      1628              8
      1629             16
      1630             14
      1631              8
      1632              6
      1633              5
      1634             10
      1635              9
      1636             11
      1637             12
      1638              9
      1639              8
      1640             15
      1641             11
      1642              5
      1643             10
      1644              8
      1645             12
      1646             12
      1647             14
      1648             11
      1649             12
      1650             13
      1651             13
      1652              9
      1653              5
      1654             15
      1655             11
      1656              4
      1657              2
      1658             11
      1659             13
      1660              9
      1661              8
      1662              5
      1663              7
      1664              9
      1665             16
      1666              9
      1667             13
      1668             10
      1669             12
      1670              9
      1671              8
      1672              6
      1673             10
      1674              3
      1675              9
      1676              4
      1677             10
      1678             15
      1679              8
      1680             10
      1681              7
      1682             10
      1683             12
      1684              9
      1685              6
      1686              9
      1687             10
      1688             12
      1689             12
      1690              8
      1691              5
      1692             11
      1693              5
      1694             13
      1695              7
      1696             11
      1697              2
      1698              8
      1699              4
      1700             12
      1701              8
      1702             12
      1703              6
      1704              6
      1705              6
      1706              7
      1707             12
      1708              9
      1709              5
      1710              9
      1711              7
      1712              5
      1713              8
      1714              7
      1715              6
      1716              7
      1717              8
      1718              5
      1719             11
      1720              8
      1721              9
      1722             11
      1723              6
      1724             10
      1725              9
      1726              7
      1727             14
      1728              9
      1729             11
