$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:41:03
$MEAS_TIM:
298 s   300 s
      1054             83
      1055             98
      1056             86
      1057             84
      1058             75
      1059             87
      1060            104
      1061             90
      1062             82
      1063             88
      1064             79
      1065             94
      1066             90
      1067             93
      1068             94
      1069             91
      1070             98
      1071            108
      1072            105
      1073             88
      1074            107
      1075             84
      1076             80
      1077             88
      1078             83
      1079             79
      1080             92
      1081             83
      1082             77
      1083             88
      1084             89
      1085             85
      1086             77
      1087            106
      1088             92
      1089             85
      1090             79
      1091             93
      1092             81
      1093             86
      1094             98
      1095             93
      1096            101
      1097             89
      1098             85
      1099             95
      1100            107
      1101             75
      1102            110
      1103             75
      1104             84
      1105             85
      1106             89
      1107             77
      1108             81
      1109             80
      1110             95
      1111             82
      1112             67
      1113             77
      1114             88
      1115            101
      1116             87
      1117             77
      1118             89
      1119             95
      1120             91
      1121             91
      1122             96
      1123             87
      1124            101
      1125             96
      1126             91
      1127             83
      1128             82
      1129             83
      1130            120
      1131             98
      1132             88
      1133             85
      1134             85
      1135             81
      1136             70
      1137             83
      1138             78
      1139             94
      1140             86
      1141             92
      1142             73
      1143             81
      1144             73
      1145             71
      1146             72
      1147             66
      1148             87
      1149             85
      1150             92
      1151             79
      1152             69
      1153             83
      1154             87
      1155             84
      1156             74
      1157             89
      1158             90
      1159             72
      1160             83
      1161             91
      1162             66
      1163             83
      1164             80
      1165             65
      1166             73
      1167             72
      1168             78
      1169             75
      1170             67
      1171             79
      1172             91
      1173             76
      1174             90
      1175             70
      1176             85
      1177             89
      1178             88
      1179             85
      1180             85
      1181             82
      1182             74
      1183             64
      1184             71
      1185             74
      1186             78
      1187             79
      1188             60
      1189             77
      1190             84
      1191             71
      1192             89
      1193             63
      1194             74
      1195             76
      1196             82
      1197             75
      1198             87
      1199             75
      1200             59
      1201             75
      1202             67
      1203             58
      1204             69
      1205             89
      1206            104
      1207             76
      1208             73
      1209             81
      1210             75
      1211             70
      1212             95
      1213             72
      1214             91
      1215             75
      1216             89
      1217             87
      1218             77
      1219             70
      1220             72
      1221             79
      1222             75
      1223             68
      1224             77
      1225             85
      1226             85
      1227             69
      1228             62
      1229             68
      1230             77
      1231             81
      1232             67
      1233             86
      1234             67
      1235             73
      1236             83
      1237             85
      1238             95
      1239             69
      1240             63
      1241             70
      1242             77
      1243             69
      1244             78
      1245             69
      1246             79
      1247             79
      1248             82
      1249             65
      1250             72
      1251             59
      1252             66
      1253             78
      1254             64
      1255             65
      1256             78
      1257             93
      1258             77
      1259             80
      1260             67
      1261             63
      1262             64
      1263             67
      1264             71
      1265             84
      1266             73
      1267             77
      1268             76
      1269             69
      1270             77
      1271             75
      1272             72
      1273             62
      1274             57
      1275             62
      1276             74
      1277             77
      1278             63
      1279             71
      1280             81
      1281             76
      1282             79
      1283             70
      1284             68
      1285             71
      1286             64
      1287             74
      1288             65
      1289             60
      1290             66
      1291             58
      1292             78
      1293             66
      1294             60
      1295             64
      1296             66
      1297             69
      1298             65
      1299             68
      1300             57
      1301             66
      1302             73
      1303             68
      1304             62
      1305             75
      1306             71
      1307             68
      1308             78
      1309             76
      1310             61
      1311             69
      1312             74
      1313             63
      1314             87
      1315             56
      1316             60
      1317             74
      1318             70
      1319             67
      1320             64
      1321             60
      1322             61
      1323             55
      1324             76
      1325             63
      1326             63
      1327             74
      1328             72
      1329             65
      1330             63
      1331             65
      1332             55
      1333             56
      1334             67
      1335             71
      1336             49
      1337             63
      1338             63
      1339             66
      1340             77
      1341             68
      1342             57
      1343             59
      1344             54
      1345             48
      1346             55
      1347             73
      1348             61
      1349             66
      1350             66
      1351             61
      1352             70
      1353             66
      1354             64
      1355             52
      1356             55
      1357             45
      1358             70
      1359             74
      1360             63
      1361             61
      1362             57
      1363             62
      1364             61
      1365             73
      1366             63
      1367             67
      1368             67
      1369             61
      1370             62
      1371             57
      1372             43
      1373             64
      1374             61
      1375             51
      1376             55
      1377             63
      1378             59
      1379             54
      1380             64
      1381             71
      1382             56
      1383             66
      1384             64
      1385             55
      1386             55
      1387             52
      1388             64
      1389             59
      1390             59
      1391             70
      1392             63
      1393             57
      1394             57
      1395             78
      1396             40
      1397             63
      1398             62
      1399             69
      1400             67
      1401             52
      1402             78
      1403             77
      1404             59
      1405             57
      1406             53
      1407             60
      1408             52
      1409             53
      1410             51
      1411             68
      1412             68
      1413             49
      1414             57
      1415             43
      1416             59
      1417             53
      1418             53
      1419             49
      1420             55
      1421             72
      1422             65
      1423             50
      1424             51
      1425             67
      1426             52
      1427             47
      1428             50
      1429             65
      1430             53
      1431             73
      1432             53
      1433             57
      1434             52
      1435             52
      1436             64
      1437             50
      1438             44
      1439             65
      1440             41
      1441             58
      1442             57
      1443             56
      1444             50
      1445             54
      1446             61
      1447             49
      1448             66
      1449             56
      1450             44
      1451             60
      1452             45
      1453             56
      1454             53
      1455             50
      1456             52
      1457             50
      1458             55
      1459             44
      1460             39
      1461             46
      1462             45
      1463             45
      1464             57
      1465             62
      1466             43
      1467             56
      1468             48
      1469             53
      1470             56
      1471             58
      1472             54
      1473             52
      1474             51
      1475             45
      1476             53
      1477             49
      1478             64
      1479             54
      1480             41
      1481             54
      1482             54
      1483             52
      1484             53
      1485             48
      1486             45
      1487             57
      1488             61
      1489             48
      1490             42
      1491             48
      1492             38
      1493             45
      1494             56
      1495             63
      1496             43
      1497             51
      1498             42
      1499             44
      1500             43
      1501             52
      1502             48
      1503             54
      1504             44
      1505             51
      1506             51
      1507             50
      1508             44
      1509             43
      1510             55
      1511             38
      1512             47
      1513             46
      1514             61
      1515             44
      1516             46
      1517             39
      1518             53
      1519             41
      1520             59
      1521             42
      1522             43
      1523             48
      1524             48
      1525             41
      1526             64
      1527             50
      1528             47
      1529             46
      1530             40
      1531             42
      1532             45
      1533             48
      1534             38
      1535             53
      1536             44
      1537             41
      1538             49
      1539             47
      1540             53
      1541             55
      1542             42
      1543             43
      1544             43
      1545             46
      1546             34
      1547             46
      1548             48
      1549             56
      1550             56
      1551             45
      1552             36
      1553             39
      1554             48
      1555             43
      1556             33
      1557             38
      1558             33
      1559             36
      1560             45
      1561             34
      1562             51
      1563             46
      1564             37
      1565             56
      1566             35
      1567             36
      1568             37
      1569             39
      1570             45
      1571             36
      1572             43
      1573             44
      1574             40
      1575             36
      1576             33
      1577             46
      1578             30
      1579             46
      1580             54
      1581             49
      1582             37
      1583             39
      1584             43
      1585             42
      1586             52
      1587             46
      1588             48
      1589             45
      1590             45
      1591             41
      1592             30
      1593             49
      1594             41
      1595             45
      1596             40
      1597             35
      1598             48
      1599             36
      1600             32
      1601             36
      1602             38
      1603             38
      1604             34
      1605             40
      1606             30
      1607             43
      1608             45
      1609             35
      1610             42
      1611             38
      1612             34
      1613             35
      1614             44
      1615             40
      1616             33
      1617             54
      1618             42
      1619             42
      1620             26
      1621             37
      1622             37
      1623             35
      1624             41
      1625             42
      1626             42
      1627             27
      1628             35
      1629             38
      1630             43
      1631             33
      1632             33
      1633             51
      1634             36
      1635             41
      1636             38
      1637             38
      1638             37
      1639             36
      1640             25
      1641             40
      1642             39
      1643             30
      1644             43
      1645             46
      1646             37
      1647             39
      1648             35
      1649             48
      1650             40
      1651             31
      1652             47
      1653             37
      1654             41
      1655             35
      1656             38
      1657             40
      1658             41
      1659             31
      1660             37
      1661             46
      1662             42
      1663             39
      1664             25
      1665             52
