$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 15:21:09
$MEAS_TIM:
496 s   500 s
      1054            179
      1055            176
      1056            194
      1057            162
      1058            185
      1059            162
      1060            191
      1061            180
      1062            155
      1063            181
      1064            159
      1065            147
      1066            180
      1067            154
      1068            156
      1069            171
      1070            162
      1071            158
      1072            190
      1073            163
      1074            181
      1075            165
      1076            177
      1077            162
      1078            190
      1079            143
      1080            149
      1081            185
      1082            162
      1083            176
      1084            167
      1085            202
      1086            198
      1087            167
      1088            184
      1089            188
      1090            164
      1091            178
      1092            174
      1093            173
      1094            156
      1095            195
      1096            150
      1097            183
      1098            155
      1099            160
      1100            169
      1101            166
      1102            170
      1103            171
      1104            154
      1105            170
      1106            153
      1107            155
      1108            146
      1109            153
      1110            170
      1111            152
      1112            147
      1113            182
      1114            163
      1115            156
      1116            150
      1117            181
      1118            157
      1119            145
      1120            160
      1121            155
      1122            131
      1123            170
      1124            159
      1125            161
      1126            159
      1127            157
      1128            153
      1129            138
      1130            147
      1131            140
      1132            169
      1133            168
      1134            164
      1135            168
      1136            155
      1137            180
      1138            133
      1139            172
      1140            170
      1141            143
      1142            130
      1143            154
      1144            134
      1145            149
      1146            184
      1147            154
      1148            142
      1149            150
      1150            157
      1151            161
      1152            167
      1153            140
      1154            179
      1155            156
      1156            156
      1157            188
      1158            170
      1159            165
      1160            151
      1161            157
      1162            144
      1163            159
      1164            131
      1165            148
      1166            147
      1167            133
      1168            150
      1169            152
      1170            146
      1171            137
      1172            158
      1173            147
      1174            142
      1175            142
      1176            171
      1177            138
      1178            160
      1179            155
      1180            159
      1181            156
      1182            137
      1183            125
      1184            176
      1185            157
      1186            148
      1187            169
      1188            125
      1189            136
      1190            135
      1191            125
      1192            119
      1193            138
      1194            132
      1195            148
      1196            137
      1197            130
      1198            130
      1199            145
      1200            134
      1201            119
      1202            139
      1203            133
      1204            137
      1205            157
      1206            159
      1207            143
      1208            139
      1209            148
      1210            159
      1211            150
      1212            129
      1213            122
      1214            132
      1215            135
      1216            145
      1217            136
      1218            152
      1219            125
      1220            137
      1221            149
      1222            123
      1223            131
      1224            127
      1225            149
      1226            137
      1227            126
      1228            146
      1229            129
      1230            130
      1231            131
      1232            137
      1233            133
      1234            156
      1235            118
      1236            128
      1237            139
      1238            133
      1239            138
      1240            118
      1241            132
      1242            147
      1243            128
      1244            143
      1245            139
      1246            134
      1247            133
      1248            139
      1249            126
      1250            143
      1251            140
      1252            110
      1253            119
      1254            131
      1255            155
      1256            128
      1257            120
      1258            119
      1259            134
      1260            145
      1261            144
      1262            134
      1263            125
      1264            130
      1265            157
      1266            139
      1267            124
      1268            125
      1269            113
      1270            108
      1271            134
      1272            120
      1273            121
      1274            145
      1275            136
      1276            112
      1277            131
      1278            112
      1279            109
      1280            129
      1281            111
      1282            111
      1283            116
      1284            154
      1285            114
      1286            119
      1287            127
      1288            107
      1289            139
      1290            126
      1291            145
      1292            135
      1293            116
      1294            119
      1295            113
      1296            126
      1297            131
      1298            117
      1299            123
      1300            120
      1301            108
      1302            123
      1303            126
      1304            120
      1305            102
      1306            128
      1307            136
      1308            129
      1309            120
      1310            109
      1311            102
      1312            123
      1313            100
      1314            126
      1315            124
      1316            118
      1317             97
      1318            113
      1319            112
      1320            111
      1321            139
      1322            131
      1323            123
      1324            114
      1325            116
      1326            131
      1327            106
      1328            115
      1329            108
      1330            123
      1331            116
      1332            132
      1333            110
      1334            104
      1335            108
      1336            118
      1337             92
      1338            111
      1339            123
      1340            131
      1341            121
      1342            123
      1343            122
      1344            111
      1345            127
      1346            114
      1347            113
      1348            103
      1349            116
      1350            102
      1351            116
      1352            107
      1353            108
      1354             95
      1355            104
      1356            104
      1357            125
      1358            118
      1359            112
      1360            117
      1361            101
      1362             99
      1363            108
      1364            111
      1365            122
      1366            120
      1367            124
      1368            114
      1369             99
      1370            103
      1371            109
      1372             99
      1373             91
      1374             89
      1375            117
      1376            102
      1377            111
      1378            116
      1379            103
      1380            116
      1381             94
      1382            112
      1383            101
      1384            108
      1385            108
      1386            101
      1387            116
      1388            139
      1389             99
      1390            112
      1391            106
      1392            109
      1393            105
      1394            104
      1395            113
      1396            106
      1397             93
      1398            107
      1399             96
      1400             93
      1401             89
      1402            111
      1403            125
      1404             96
      1405             79
      1406             95
      1407            101
      1408            104
      1409            103
      1410            102
      1411             99
      1412            106
      1413             92
      1414            119
      1415            113
      1416            120
      1417            110
      1418            109
      1419            102
      1420             89
      1421             98
      1422            125
      1423            104
      1424            114
      1425             98
      1426             87
      1427            101
      1428             79
      1429             97
      1430            101
      1431            100
      1432             83
      1433             90
      1434             94
      1435            100
      1436            102
      1437            116
      1438            105
      1439            104
      1440             95
      1441            113
      1442             89
      1443            121
      1444            103
      1445            119
      1446            100
      1447            104
      1448             97
      1449             78
      1450            115
      1451             87
      1452            100
      1453             95
      1454             88
      1455             90
      1456             79
      1457             94
      1458             87
      1459             93
      1460             78
      1461             88
      1462             99
      1463             72
      1464             94
      1465             95
      1466             75
      1467             84
      1468            127
      1469            103
      1470            106
      1471             97
      1472             87
      1473            106
      1474             90
      1475             91
      1476            103
      1477            115
      1478             96
      1479             84
      1480            102
      1481             98
      1482             93
      1483             99
      1484            102
      1485            115
      1486             91
      1487             88
      1488             81
      1489             98
      1490             83
      1491             83
      1492             76
      1493            106
      1494            105
      1495             66
      1496             94
      1497             88
      1498             89
      1499             82
      1500             88
      1501             90
      1502             76
      1503             84
      1504             87
      1505             85
      1506             85
      1507             86
      1508            101
      1509            100
      1510             82
      1511             93
      1512            100
      1513             73
      1514             95
      1515             94
      1516             83
      1517            112
      1518             97
      1519             78
      1520             64
      1521             67
      1522             89
      1523             83
      1524             73
      1525             70
      1526             70
      1527             81
      1528             83
      1529             90
      1530             94
      1531             67
      1532             99
      1533             76
      1534            101
      1535             89
      1536             75
      1537             75
      1538             94
      1539             92
      1540             89
      1541             88
      1542             80
      1543             74
      1544             73
      1545             81
      1546             83
      1547            101
      1548             96
      1549             67
      1550             74
      1551             98
      1552             78
      1553             63
      1554             79
      1555            101
      1556             92
      1557             80
      1558             76
      1559             69
      1560             79
      1561             91
      1562             78
      1563             73
      1564             83
      1565             86
      1566             86
      1567             96
      1568             79
      1569             86
      1570             89
      1571             80
      1572             76
      1573             64
      1574             85
      1575             81
      1576             92
      1577             80
      1578             83
      1579             89
      1580             86
      1581             69
      1582             83
      1583             98
      1584             73
      1585             75
      1586             78
      1587             86
      1588             78
      1589             73
      1590             77
      1591             68
      1592             69
      1593             74
      1594             62
      1595             76
      1596             95
      1597             83
      1598             90
      1599             59
      1600             85
      1601             64
      1602             80
      1603             83
      1604             75
      1605             87
      1606             89
      1607             71
      1608             76
      1609             81
      1610             88
      1611             84
      1612             79
      1613             78
      1614             88
      1615             61
      1616             75
      1617             87
      1618             64
      1619             80
      1620             89
      1621             81
      1622             72
      1623             82
      1624             80
      1625             77
      1626             68
      1627             67
      1628             80
      1629             77
      1630             83
      1631             94
      1632             74
      1633             77
      1634             80
      1635             82
      1636             64
      1637             78
      1638             64
      1639             66
      1640             77
      1641             63
      1642             95
      1643             80
      1644             70
      1645             90
      1646             70
      1647             63
      1648             66
      1649             74
      1650             80
      1651             66
      1652             53
      1653             78
      1654             72
      1655             57
      1656             81
      1657             74
      1658             72
      1659             76
      1660             85
      1661             77
      1662             60
      1663             66
      1664             78
      1665             61
