$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 15:48:27
$MEAS_TIM:
497 s   500 s
      1054            116
      1055            137
      1056            139
      1057            156
      1058            148
      1059            151
      1060            172
      1061            153
      1062            155
      1063            129
      1064            153
      1065            161
      1066            143
      1067            139
      1068            153
      1069            141
      1070            151
      1071            136
      1072            133
      1073            155
      1074            135
      1075            157
      1076            155
      1077            155
      1078            158
      1079            158
      1080            137
      1081            168
      1082            144
      1083            128
      1084            126
      1085            135
      1086            136
      1087            145
      1088            142
      1089            150
      1090            146
      1091            129
      1092            152
      1093            130
      1094            130
      1095            151
      1096            146
      1097            154
      1098            150
      1099            127
      1100            129
      1101            128
      1102            134
      1103            120
      1104            157
      1105            132
      1106            127
      1107            141
      1108            143
      1109            134
      1110            141
      1111            123
      1112            160
      1113            138
      1114            156
      1115            131
      1116            143
      1117            129
      1118            136
      1119            145
      1120            133
      1121            149
      1122            136
      1123            137
      1124            119
      1125            121
      1126            145
      1127            119
      1128            151
      1129            127
      1130            160
      1131            133
      1132            105
      1133            110
      1134            123
      1135            133
      1136            149
      1137            130
      1138            129
      1139            127
      1140            138
      1141            145
      1142            130
      1143            136
      1144             99
      1145            122
      1146            122
      1147            131
      1148            150
      1149            138
      1150            128
      1151            124
      1152            132
      1153            121
      1154            136
      1155            112
      1156            142
      1157            118
      1158            136
      1159            124
      1160            116
      1161            133
      1162            138
      1163            106
      1164            148
      1165            120
      1166            131
      1167            156
      1168            125
      1169            139
      1170            118
      1171            114
      1172            126
      1173            115
      1174            135
      1175            130
      1176            112
      1177            109
      1178            114
      1179            135
      1180            122
      1181            113
      1182            126
      1183            104
      1184            102
      1185            125
      1186            104
      1187            118
      1188            110
      1189            119
      1190            133
      1191            115
      1192            118
      1193            134
      1194            131
      1195             99
      1196            121
      1197            116
      1198            119
      1199            128
      1200            123
      1201            121
      1202            117
      1203            114
      1204            124
      1205            128
      1206            114
      1207             98
      1208             99
      1209            113
      1210            117
      1211            122
      1212            119
      1213            102
      1214            128
      1215            103
      1216            122
      1217            111
      1218            118
      1219            104
      1220            109
      1221            114
      1222            111
      1223            121
      1224            113
      1225             92
      1226            122
      1227             98
      1228            129
      1229            120
      1230            130
      1231            130
      1232            124
      1233            117
      1234            109
      1235            112
      1236            105
      1237            129
      1238            104
      1239             96
      1240            102
      1241            104
      1242            101
      1243             96
      1244            124
      1245            105
      1246            106
      1247            111
      1248            110
      1249            116
      1250             98
      1251            108
      1252            104
      1253            105
      1254            102
      1255            100
      1256             97
      1257            101
      1258            110
      1259             90
      1260             95
      1261            101
      1262            107
      1263             96
      1264            101
      1265            121
      1266            114
      1267             95
      1268             85
      1269             90
      1270            101
      1271            105
      1272            112
      1273             91
      1274             89
      1275            112
      1276            101
      1277             94
      1278             98
      1279            110
      1280            126
      1281            109
      1282            122
      1283             91
      1284            119
      1285             99
      1286            103
      1287            104
      1288             91
      1289             89
      1290            109
      1291             90
      1292             94
      1293            112
      1294            106
      1295             88
      1296             93
      1297             99
      1298            107
      1299             76
      1300             99
      1301             95
      1302            107
      1303            103
      1304            105
      1305            106
      1306             90
      1307             98
      1308             87
      1309             92
      1310             91
      1311             78
      1312             97
      1313             98
      1314            101
      1315             90
      1316             82
      1317             96
      1318            106
      1319             77
      1320             86
      1321             93
      1322             87
      1323             98
      1324             91
      1325            102
      1326             81
      1327             93
      1328             87
      1329             88
      1330            102
      1331            117
      1332             91
      1333             74
      1334            100
      1335             95
      1336            106
      1337             81
      1338             96
      1339             86
      1340            102
      1341             83
      1342             71
      1343            104
      1344             75
      1345            102
      1346             72
      1347             86
      1348             92
      1349             97
      1350             93
      1351             75
      1352             97
      1353             97
      1354             92
      1355             88
      1356            103
      1357             81
      1358            108
      1359             79
      1360             96
      1361             84
      1362            102
      1363             83
      1364             71
      1365             81
      1366             93
      1367             93
      1368             73
      1369             91
      1370            106
      1371             84
      1372             88
      1373             85
      1374             75
      1375             85
      1376            109
      1377             76
      1378             76
      1379             90
      1380             77
      1381             79
      1382             80
      1383             87
      1384             85
      1385             89
      1386             95
      1387            101
      1388             90
      1389             82
      1390             89
      1391             85
      1392             83
      1393             89
      1394            101
      1395             64
      1396             86
      1397             77
      1398             92
      1399             90
      1400             95
      1401            106
      1402             92
      1403             71
      1404             98
      1405             82
      1406             79
      1407             84
      1408             76
      1409            101
      1410             87
      1411             78
      1412             84
      1413             91
      1414             88
      1415             72
      1416             97
      1417             88
      1418             80
      1419             83
      1420             78
      1421             85
      1422             85
      1423             81
      1424             72
      1425             86
      1426             71
      1427             76
      1428             73
      1429             73
      1430             60
      1431             79
      1432             69
      1433             59
      1434             80
      1435             87
      1436             80
      1437             72
      1438             83
      1439             84
      1440             87
      1441             69
      1442             80
      1443             66
      1444             89
      1445             68
      1446             76
      1447             97
      1448             65
      1449             80
      1450             78
      1451             84
      1452             79
      1453             77
      1454             78
      1455             82
      1456             72
      1457             80
      1458            101
      1459             91
      1460             73
      1461             77
      1462             78
      1463             77
      1464             87
      1465             73
      1466             70
      1467             58
      1468             85
      1469             85
      1470             83
      1471             84
      1472             84
      1473             67
      1474             81
      1475             70
      1476             81
      1477             71
      1478             64
      1479             79
      1480             72
      1481             63
      1482             74
      1483             75
      1484             70
      1485             94
      1486             65
      1487             73
      1488             78
      1489             88
      1490             59
      1491             75
      1492             81
      1493             53
      1494             73
      1495             78
      1496             60
      1497             54
      1498             73
      1499             56
      1500             71
      1501             69
      1502             76
      1503             76
      1504             76
      1505             83
      1506             63
      1507             63
      1508             70
      1509             76
      1510             77
      1511             71
      1512             56
      1513             85
      1514             70
      1515             71
      1516             69
      1517             79
      1518             63
      1519             58
      1520             71
      1521             67
      1522             64
      1523             66
      1524             72
      1525             56
      1526             82
      1527             61
      1528             63
      1529             56
      1530             70
      1531             73
      1532             78
      1533             59
      1534             53
      1535             73
      1536             67
      1537             55
      1538             72
      1539             69
      1540             61
      1541             61
      1542             65
      1543             61
      1544             59
      1545             63
      1546             67
      1547             66
      1548             66
      1549             60
      1550             61
      1551             51
      1552             67
      1553             65
      1554             66
      1555             63
      1556             67
      1557             70
      1558             62
      1559             73
      1560             71
      1561             64
      1562             62
      1563             61
      1564             69
      1565             50
      1566             67
      1567             72
      1568             64
      1569             57
      1570             57
      1571             68
      1572             58
      1573             60
      1574             59
      1575             57
      1576             70
      1577             69
      1578             70
      1579             56
      1580             66
      1581             65
      1582             67
      1583             67
      1584             43
      1585             58
      1586             70
      1587             65
      1588             64
      1589             63
      1590             62
      1591             60
      1592             56
      1593             57
      1594             61
      1595             62
      1596             56
      1597             53
      1598             55
      1599             62
      1600             52
      1601             75
      1602             67
      1603             58
      1604             55
      1605             53
      1606             56
      1607             54
      1608             57
      1609             53
      1610             52
      1611             59
      1612             57
      1613             48
      1614             67
      1615             54
      1616             67
      1617             70
      1618             46
      1619             73
      1620             71
      1621             62
      1622             68
      1623             65
      1624             71
      1625             68
      1626             54
      1627             67
      1628             59
      1629             61
      1630             46
      1631             57
      1632             45
      1633             46
      1634             67
      1635             61
      1636             54
      1637             87
      1638             65
      1639             72
      1640             52
      1641             68
      1642             51
      1643             70
      1644             59
      1645             59
      1646             47
      1647             47
      1648             70
      1649             47
      1650             63
      1651             47
      1652             69
      1653             50
      1654             74
      1655             47
      1656             41
      1657             73
      1658             58
      1659             54
      1660             49
      1661             65
      1662             55
      1663             44
      1664             62
      1665             72
