$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:50:11
$MEAS_TIM:
298 s   300 s
      1054             81
      1055             82
      1056             90
      1057             79
      1058             86
      1059             86
      1060             76
      1061             77
      1062             91
      1063             82
      1064             81
      1065             83
      1066             68
      1067             72
      1068             88
      1069             76
      1070             73
      1071             73
      1072             76
      1073             90
      1074             77
      1075             92
      1076             87
      1077             88
      1078             85
      1079             82
      1080             84
      1081             70
      1082             79
      1083             93
      1084             98
      1085             98
      1086             88
      1087             88
      1088             71
      1089             78
      1090            102
      1091             84
      1092             82
      1093             77
      1094             81
      1095             79
      1096             83
      1097             65
      1098             88
      1099             76
      1100             87
      1101             68
      1102             83
      1103             90
      1104             76
      1105             94
      1106             81
      1107             92
      1108             86
      1109             95
      1110             94
      1111             68
      1112             75
      1113             76
      1114             99
      1115             71
      1116             76
      1117             96
      1118             87
      1119             89
      1120             88
      1121             77
      1122             80
      1123            101
      1124             73
      1125             86
      1126             68
      1127             75
      1128             78
      1129             88
      1130             90
      1131             73
      1132             94
      1133             84
      1134             80
      1135             70
      1136             90
      1137             71
      1138             77
      1139             71
      1140             76
      1141             84
      1142             70
      1143             88
      1144             69
      1145             80
      1146             58
      1147             86
      1148             74
      1149             93
      1150             78
      1151             92
      1152             78
      1153             83
      1154             67
      1155             76
      1156             81
      1157             86
      1158             79
      1159             75
      1160             83
      1161             73
      1162             71
      1163             84
      1164             82
      1165             62
      1166             79
      1167             82
      1168             79
      1169             77
      1170             73
      1171             85
      1172             74
      1173             71
      1174             75
      1175             65
      1176             87
      1177             79
      1178             73
      1179             59
      1180             74
      1181             71
      1182             81
      1183             68
      1184             72
      1185             91
      1186             60
      1187             80
      1188             83
      1189             68
      1190             68
      1191             88
      1192             79
      1193             50
      1194             65
      1195             75
      1196             75
      1197             63
      1198             72
      1199             75
      1200             64
      1201             79
      1202             77
      1203             69
      1204             70
      1205             79
      1206             73
      1207             61
      1208             77
      1209             91
      1210             64
      1211             72
      1212             65
      1213             71
      1214             85
      1215             65
      1216             87
      1217             85
      1218             79
      1219             67
      1220             79
      1221             76
      1222             71
      1223             66
      1224             86
      1225             71
      1226             77
      1227             54
      1228             58
      1229             78
      1230             67
      1231             65
      1232             61
      1233             64
      1234             74
      1235             75
      1236             72
      1237             66
      1238             66
      1239             73
      1240             78
      1241             79
      1242             63
      1243             57
      1244             68
      1245             61
      1246             75
      1247             70
      1248             81
      1249             77
      1250             73
      1251             64
      1252             53
      1253             76
      1254             68
      1255             56
      1256             83
      1257             58
      1258             65
      1259             71
      1260             71
      1261             61
      1262             68
      1263             59
      1264             71
      1265             86
      1266             65
      1267             65
      1268             60
      1269             55
      1270             57
      1271             54
      1272             44
      1273             68
      1274             68
      1275             72
      1276             53
      1277             60
      1278             67
      1279             60
      1280             68
      1281             67
      1282             43
      1283             60
      1284             60
      1285             67
      1286             62
      1287             60
      1288             61
      1289             80
      1290             56
      1291             56
      1292             66
      1293             61
      1294             72
      1295             67
      1296             64
      1297             62
      1298             83
      1299             76
      1300             69
      1301             68
      1302             61
      1303             65
      1304             72
      1305             69
      1306             55
      1307             68
      1308             70
      1309             62
      1310             51
      1311             53
      1312             61
      1313             50
      1314             55
      1315             68
      1316             67
      1317             77
      1318             69
      1319             68
      1320             58
      1321             69
      1322             64
      1323             51
      1324             66
      1325             62
      1326             38
      1327             71
      1328             72
      1329             49
      1330             60
      1331             59
      1332             57
      1333             71
      1334             69
      1335             59
      1336             56
      1337             54
      1338             75
      1339             59
      1340             55
      1341             67
      1342             61
      1343             61
      1344             66
      1345             67
      1346             74
      1347             56
      1348             73
      1349             48
      1350             65
      1351             51
      1352             56
      1353             66
      1354             63
      1355             52
      1356             59
      1357             49
      1358             55
      1359             63
      1360             62
      1361             71
      1362             71
      1363             64
      1364             56
      1365             62
      1366             57
      1367             56
      1368             55
      1369             62
      1370             50
      1371             59
      1372             52
      1373             56
      1374             52
      1375             67
      1376             49
      1377             60
      1378             60
      1379             46
      1380             50
      1381             47
      1382             49
      1383             54
      1384             54
      1385             55
      1386             61
      1387             57
      1388             55
      1389             57
      1390             54
      1391             48
      1392             58
      1393             60
      1394             49
      1395             52
      1396             59
      1397             48
      1398             50
      1399             55
      1400             48
      1401             65
      1402             59
      1403             57
      1404             50
      1405             73
      1406             57
      1407             56
      1408             55
      1409             62
      1410             53
      1411             54
      1412             56
      1413             59
      1414             39
      1415             48
      1416             41
      1417             60
      1418             56
      1419             49
      1420             58
      1421             36
      1422             50
      1423             56
      1424             56
      1425             50
      1426             42
      1427             41
      1428             52
      1429             43
      1430             42
      1431             50
      1432             52
      1433             64
      1434             51
      1435             53
      1436             51
      1437             52
      1438             48
      1439             41
      1440             54
      1441             56
      1442             54
      1443             55
      1444             58
      1445             43
      1446             47
      1447             49
      1448             54
      1449             45
      1450             50
      1451             63
      1452             42
      1453             67
      1454             47
      1455             45
      1456             48
      1457             43
      1458             51
      1459             55
      1460             48
      1461             53
      1462             64
      1463             51
      1464             55
      1465             41
      1466             51
      1467             51
      1468             48
      1469             57
      1470             50
      1471             49
      1472             53
      1473             31
      1474             46
      1475             52
      1476             57
      1477             55
      1478             52
      1479             49
      1480             45
      1481             62
      1482             57
      1483             39
      1484             46
      1485             52
      1486             46
      1487             36
      1488             58
      1489             49
      1490             48
      1491             41
      1492             50
      1493             40
      1494             55
      1495             47
      1496             52
      1497             44
      1498             49
      1499             49
      1500             47
      1501             54
      1502             54
      1503             40
      1504             40
      1505             35
      1506             46
      1507             43
      1508             50
      1509             35
      1510             56
      1511             37
      1512             37
      1513             41
      1514             59
      1515             44
      1516             40
      1517             38
      1518             39
      1519             47
      1520             49
      1521             43
      1522             39
      1523             38
      1524             39
      1525             48
      1526             44
      1527             34
      1528             36
      1529             50
      1530             47
      1531             44
      1532             51
      1533             40
      1534             35
      1535             60
      1536             41
      1537             39
      1538             46
      1539             37
      1540             41
      1541             44
      1542             44
      1543             48
      1544             40
      1545             47
      1546             38
      1547             52
      1548             40
      1549             40
      1550             48
      1551             36
      1552             36
      1553             46
      1554             37
      1555             44
      1556             41
      1557             37
      1558             35
      1559             46
      1560             48
      1561             51
      1562             39
      1563             39
      1564             45
      1565             38
      1566             45
      1567             48
      1568             38
      1569             42
      1570             35
      1571             49
      1572             49
      1573             37
      1574             38
      1575             46
      1576             38
      1577             38
      1578             48
      1579             47
      1580             42
      1581             31
      1582             45
      1583             32
      1584             34
      1585             41
      1586             39
      1587             37
      1588             39
      1589             43
      1590             35
      1591             40
      1592             42
      1593             45
      1594             44
      1595             44
      1596             42
      1597             30
      1598             45
      1599             43
      1600             22
      1601             47
      1602             36
      1603             38
      1604             47
      1605             38
      1606             38
      1607             32
      1608             32
      1609             36
      1610             44
      1611             43
      1612             43
      1613             37
      1614             42
      1615             44
      1616             31
      1617             37
      1618             33
      1619             38
      1620             42
      1621             28
      1622             34
      1623             32
      1624             31
      1625             27
      1626             33
      1627             46
      1628             28
      1629             26
      1630             39
      1631             38
      1632             36
      1633             39
      1634             35
      1635             38
      1636             41
      1637             23
      1638             29
      1639             33
      1640             43
      1641             29
      1642             42
      1643             28
      1644             37
      1645             34
      1646             41
      1647             35
      1648             49
      1649             38
      1650             40
      1651             40
      1652             44
      1653             37
      1654             25
      1655             37
      1656             44
      1657             40
      1658             36
      1659             29
      1660             31
      1661             36
      1662             36
      1663             30
      1664             44
      1665             36
