$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 15:33:41
$MEAS_TIM:
497 s   500 s
      1054            153
      1055            163
      1056            154
      1057            168
      1058            172
      1059            155
      1060            143
      1061            145
      1062            191
      1063            150
      1064            151
      1065            155
      1066            139
      1067            146
      1068            155
      1069            166
      1070            141
      1071            158
      1072            161
      1073            147
      1074            142
      1075            137
      1076            166
      1077            129
      1078            140
      1079            130
      1080            159
      1081            184
      1082            154
      1083            154
      1084            147
      1085            146
      1086            184
      1087            154
      1088            148
      1089            161
      1090            157
      1091            125
      1092            150
      1093            152
      1094            157
      1095            167
      1096            160
      1097            159
      1098            165
      1099            160
      1100            139
      1101            164
      1102            155
      1103            168
      1104            163
      1105            129
      1106            134
      1107            130
      1108            149
      1109            151
      1110            148
      1111            149
      1112            150
      1113            134
      1114            134
      1115            135
      1116            155
      1117            147
      1118            146
      1119            159
      1120            146
      1121            136
      1122            133
      1123            145
      1124            138
      1125            159
      1126            155
      1127            150
      1128            164
      1129            124
      1130            132
      1131            158
      1132            164
      1133            141
      1134            158
      1135            144
      1136            138
      1137            137
      1138            137
      1139            151
      1140            149
      1141            158
      1142            141
      1143            135
      1144            150
      1145            128
      1146            140
      1147            148
      1148            130
      1149            150
      1150            126
      1151            148
      1152            138
      1153            170
      1154            138
      1155            143
      1156            137
      1157            131
      1158            152
      1159            135
      1160            135
      1161            140
      1162            124
      1163            117
      1164            127
      1165            149
      1166            137
      1167            113
      1168            126
      1169            117
      1170            141
      1171            159
      1172            124
      1173            133
      1174            122
      1175            137
      1176            166
      1177            140
      1178            146
      1179            143
      1180            125
      1181            126
      1182            143
      1183            135
      1184            131
      1185            119
      1186            133
      1187            128
      1188            134
      1189            160
      1190            133
      1191            132
      1192            138
      1193            133
      1194            129
      1195            132
      1196            123
      1197            134
      1198            138
      1199            121
      1200            133
      1201            125
      1202            136
      1203            140
      1204            118
      1205            127
      1206            151
      1207            133
      1208            131
      1209            117
      1210            135
      1211            112
      1212            111
      1213            115
      1214            127
      1215            139
      1216            132
      1217            137
      1218            140
      1219            125
      1220            113
      1221            137
      1222            124
      1223            121
      1224            116
      1225            119
      1226            125
      1227            123
      1228            157
      1229            116
      1230            123
      1231            127
      1232            144
      1233            122
      1234            121
      1235            104
      1236            121
      1237            106
      1238            115
      1239            122
      1240             99
      1241            123
      1242            109
      1243            116
      1244            120
      1245            133
      1246            106
      1247            113
      1248            111
      1249            123
      1250            117
      1251            125
      1252            148
      1253            106
      1254            119
      1255            128
      1256            125
      1257            120
      1258            125
      1259            118
      1260            103
      1261            126
      1262            116
      1263            132
      1264            106
      1265            113
      1266            123
      1267            131
      1268            134
      1269            116
      1270            103
      1271            114
      1272            122
      1273             97
      1274             87
      1275            105
      1276            121
      1277            111
      1278            105
      1279            119
      1280            108
      1281            105
      1282            104
      1283            118
      1284            107
      1285            117
      1286            120
      1287            127
      1288            115
      1289            114
      1290            115
      1291            113
      1292            107
      1293            111
      1294            113
      1295            117
      1296            121
      1297            117
      1298            112
      1299            107
      1300            121
      1301             95
      1302            115
      1303             99
      1304            109
      1305            100
      1306            109
      1307            108
      1308             93
      1309            123
      1310             90
      1311            106
      1312            107
      1313             98
      1314            103
      1315            100
      1316            111
      1317            104
      1318             90
      1319             95
      1320            123
      1321            104
      1322            102
      1323            124
      1324            121
      1325            102
      1326            111
      1327            130
      1328            100
      1329             93
      1330            102
      1331            118
      1332            107
      1333            122
      1334            120
      1335            111
      1336            118
      1337            114
      1338            102
      1339            108
      1340             97
      1341            100
      1342             86
      1343             95
      1344            118
      1345            104
      1346            114
      1347             96
      1348            112
      1349             94
      1350            118
      1351             98
      1352             94
      1353             98
      1354             89
      1355            108
      1356            102
      1357            107
      1358            105
      1359             94
      1360             93
      1361            100
      1362             84
      1363            108
      1364            102
      1365             97
      1366             94
      1367             87
      1368             94
      1369            107
      1370            102
      1371            100
      1372            110
      1373            102
      1374             88
      1375             82
      1376            103
      1377            104
      1378             92
      1379             76
      1380             99
      1381             95
      1382             81
      1383             95
      1384             89
      1385            103
      1386            111
      1387            104
      1388            106
      1389             98
      1390             99
      1391             89
      1392            106
      1393            102
      1394            101
      1395             83
      1396             90
      1397            102
      1398             94
      1399            103
      1400             88
      1401             75
      1402            104
      1403             74
      1404             96
      1405             92
      1406             69
      1407            102
      1408             89
      1409             93
      1410             91
      1411             79
      1412             95
      1413             75
      1414             86
      1415             82
      1416            112
      1417             90
      1418             88
      1419             93
      1420             76
      1421             92
      1422            102
      1423             69
      1424            110
      1425            111
      1426             81
      1427             64
      1428             95
      1429             79
      1430             94
      1431            106
      1432             87
      1433             87
      1434             95
      1435             80
      1436             84
      1437            103
      1438             86
      1439             90
      1440             97
      1441             93
      1442             77
      1443             87
      1444             99
      1445             96
      1446             96
      1447             89
      1448            105
      1449             84
      1450             84
      1451             89
      1452             96
      1453             86
      1454             74
      1455             77
      1456             83
      1457             98
      1458             85
      1459             67
      1460             84
      1461             87
      1462             83
      1463             79
      1464             80
      1465             96
      1466             82
      1467             88
      1468             92
      1469             75
      1470             72
      1471             84
      1472             75
      1473             76
      1474             65
      1475             79
      1476             79
      1477             96
      1478             72
      1479             84
      1480             94
      1481             87
      1482            100
      1483             96
      1484             76
      1485             76
      1486             81
      1487             72
      1488             86
      1489             85
      1490             88
      1491             91
      1492             81
      1493             84
      1494             71
      1495             74
      1496             79
      1497             71
      1498             73
      1499             93
      1500             63
      1501             79
      1502             88
      1503             77
      1504             81
      1505             92
      1506             65
      1507             71
      1508             85
      1509             78
      1510             92
      1511             76
      1512             61
      1513             85
      1514             70
      1515             75
      1516             73
      1517             88
      1518             96
      1519             87
      1520             85
      1521             80
      1522             75
      1523             77
      1524             70
      1525             77
      1526             78
      1527             75
      1528             81
      1529             83
      1530             78
      1531             73
      1532             84
      1533             80
      1534             65
      1535             74
      1536             86
      1537             62
      1538             72
      1539             83
      1540             73
      1541             79
      1542             86
      1543             75
      1544             68
      1545             71
      1546             78
      1547             67
      1548             65
      1549             74
      1550             75
      1551             86
      1552             83
      1553             79
      1554             75
      1555             78
      1556             80
      1557             63
      1558             63
      1559             70
      1560             68
      1561             77
      1562             78
      1563             74
      1564             74
      1565             80
      1566             86
      1567             65
      1568             68
      1569             73
      1570             71
      1571             67
      1572             79
      1573             75
      1574             77
      1575             65
      1576             92
      1577             74
      1578             68
      1579             74
      1580             66
      1581             68
      1582             60
      1583             60
      1584             72
      1585             81
      1586             72
      1587             77
      1588             67
      1589             70
      1590             83
      1591             80
      1592             77
      1593             63
      1594             59
      1595             64
      1596             77
      1597             68
      1598             67
      1599             73
      1600             64
      1601             68
      1602             63
      1603             62
      1604             79
      1605             62
      1606             59
      1607             69
      1608             72
      1609             59
      1610             69
      1611             53
      1612             79
      1613             71
      1614             55
      1615             75
      1616             75
      1617             65
      1618             68
      1619             72
      1620             63
      1621             72
      1622             69
      1623             74
      1624             63
      1625             73
      1626             73
      1627             66
      1628             74
      1629             60
      1630             65
      1631             65
      1632             63
      1633             68
      1634             69
      1635             56
      1636             58
      1637             66
      1638             60
      1639             57
      1640             70
      1641             59
      1642             66
      1643             60
      1644             76
      1645             67
      1646             73
      1647             73
      1648             59
      1649             83
      1650             71
      1651             52
      1652             57
      1653             76
      1654             64
      1655             63
      1656             83
      1657             61
      1658             58
      1659             56
      1660             61
      1661             64
      1662             54
      1663             85
      1664             61
      1665             65
