$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:33:26
$MEAS_TIM:
298 s   300 s
      1054             83
      1055            107
      1056             82
      1057             96
      1058             72
      1059             90
      1060             76
      1061            106
      1062            105
      1063             93
      1064             78
      1065             97
      1066            107
      1067             89
      1068             94
      1069             97
      1070             91
      1071             85
      1072             96
      1073            102
      1074             94
      1075             99
      1076             93
      1077             68
      1078             91
      1079             96
      1080            101
      1081            104
      1082             97
      1083            101
      1084            101
      1085            105
      1086             66
      1087             85
      1088             82
      1089             94
      1090             88
      1091             93
      1092            101
      1093             84
      1094             96
      1095             68
      1096             99
      1097             83
      1098             87
      1099            101
      1100            100
      1101             85
      1102             87
      1103             85
      1104             91
      1105             97
      1106             79
      1107             84
      1108             81
      1109             98
      1110             95
      1111             96
      1112             95
      1113             93
      1114            110
      1115             84
      1116             98
      1117             93
      1118             78
      1119             95
      1120             82
      1121             89
      1122             98
      1123             93
      1124             69
      1125             95
      1126            100
      1127             91
      1128             85
      1129             84
      1130             96
      1131             84
      1132             80
      1133            102
      1134             71
      1135             81
      1136             83
      1137             86
      1138             98
      1139             99
      1140             79
      1141             92
      1142             80
      1143             81
      1144             92
      1145             88
      1146             87
      1147             84
      1148             77
      1149             93
      1150            103
      1151             79
      1152             93
      1153            105
      1154             86
      1155             97
      1156             75
      1157             95
      1158             73
      1159             98
      1160             81
      1161             86
      1162             86
      1163             90
      1164             96
      1165             75
      1166             84
      1167             89
      1168             67
      1169             83
      1170             83
      1171             88
      1172             81
      1173             83
      1174             96
      1175             84
      1176             86
      1177             75
      1178            103
      1179             94
      1180             85
      1181             79
      1182             73
      1183             85
      1184             77
      1185             83
      1186             75
      1187             82
      1188             81
      1189             80
      1190             91
      1191             94
      1192             99
      1193             85
      1194             86
      1195             72
      1196             82
      1197             68
      1198             97
      1199             82
      1200             67
      1201             67
      1202             81
      1203             83
      1204            100
      1205             98
      1206             89
      1207             80
      1208             67
      1209             75
      1210             85
      1211             67
      1212             69
      1213             92
      1214             75
      1215             82
      1216             90
      1217             79
      1218             91
      1219             88
      1220             68
      1221             80
      1222             66
      1223             75
      1224             82
      1225             88
      1226             84
      1227             82
      1228             81
      1229             80
      1230             75
      1231             59
      1232             91
      1233             85
      1234             63
      1235             74
      1236             72
      1237             69
      1238             82
      1239             61
      1240             97
      1241             82
      1242             81
      1243             72
      1244             68
      1245             75
      1246             70
      1247             69
      1248             77
      1249             70
      1250             55
      1251             65
      1252             81
      1253             83
      1254             79
      1255             67
      1256             73
      1257             67
      1258             71
      1259             91
      1260             75
      1261             60
      1262             96
      1263             75
      1264             81
      1265             83
      1266             79
      1267             59
      1268             84
      1269             61
      1270             79
      1271             82
      1272             66
      1273             72
      1274             62
      1275             69
      1276             96
      1277             79
      1278             74
      1279             76
      1280             70
      1281             69
      1282             78
      1283             73
      1284             78
      1285             69
      1286             89
      1287             88
      1288             68
      1289             87
      1290             86
      1291             82
      1292             78
      1293             68
      1294             60
      1295             69
      1296             67
      1297             74
      1298             63
      1299             69
      1300             76
      1301             77
      1302             65
      1303             62
      1304             61
      1305             65
      1306             82
      1307             71
      1308             77
      1309             69
      1310             86
      1311             72
      1312             79
      1313             54
      1314             71
      1315             79
      1316             61
      1317             61
      1318             59
      1319             83
      1320             78
      1321             60
      1322             81
      1323             68
      1324             72
      1325             69
      1326             69
      1327             70
      1328             73
      1329             59
      1330             82
      1331             87
      1332             65
      1333             76
      1334             60
      1335             64
      1336             91
      1337             77
      1338             73
      1339             73
      1340             78
      1341             79
      1342             65
      1343             71
      1344             70
      1345             56
      1346             65
      1347             72
      1348             68
      1349             64
      1350             55
      1351             67
      1352             65
      1353             60
      1354             81
      1355             85
      1356             72
      1357             83
      1358             63
      1359             58
      1360             60
      1361             73
      1362             58
      1363             50
      1364             60
      1365             78
      1366             64
      1367             73
      1368             72
      1369             59
      1370             65
      1371             69
      1372             74
      1373             72
      1374             68
      1375             67
      1376             72
      1377             61
      1378             71
      1379             56
      1380             50
      1381             74
      1382             69
      1383             81
      1384             57
      1385             70
      1386             60
      1387             58
      1388             71
      1389             55
      1390             66
      1391             62
      1392             70
      1393             64
      1394             57
      1395             55
      1396             60
      1397             68
      1398             63
      1399             55
      1400             58
      1401             54
      1402             71
      1403             50
      1404             59
      1405             57
      1406             78
      1407             63
      1408             72
      1409             56
      1410             68
      1411             58
      1412             52
      1413             56
      1414             67
      1415             68
      1416             52
      1417             52
      1418             73
      1419             59
      1420             70
      1421             49
      1422             73
      1423             55
      1424             61
      1425             63
      1426             75
      1427             61
      1428             63
      1429             57
      1430             61
      1431             58
      1432             51
      1433             62
      1434             61
      1435             42
      1436             67
      1437             58
      1438             73
      1439             65
      1440             68
      1441             58
      1442             53
      1443             68
      1444             51
      1445             44
      1446             38
      1447             74
      1448             58
      1449             57
      1450             61
      1451             58
      1452             49
      1453             52
      1454             53
      1455             56
      1456             54
      1457             54
      1458             51
      1459             59
      1460             64
      1461             73
      1462             59
      1463             59
      1464             58
      1465             49
      1466             51
      1467             52
      1468             56
      1469             56
      1470             66
      1471             47
      1472             71
      1473             57
      1474             58
      1475             49
      1476             54
      1477             45
      1478             66
      1479             48
      1480             55
      1481             49
      1482             54
      1483             54
      1484             59
      1485             50
      1486             44
      1487             57
      1488             51
      1489             54
      1490             57
      1491             56
      1492             66
      1493             59
      1494             49
      1495             47
      1496             60
      1497             64
      1498             59
      1499             65
      1500             60
      1501             46
      1502             43
      1503             63
      1504             52
      1505             37
      1506             59
      1507             61
      1508             45
      1509             46
      1510             52
      1511             43
      1512             60
      1513             59
      1514             37
      1515             51
      1516             64
      1517             50
      1518             48
      1519             59
      1520             57
      1521             42
      1522             40
      1523             59
      1524             51
      1525             48
      1526             47
      1527             50
      1528             36
      1529             49
      1530             59
      1531             49
      1532             56
      1533             48
      1534             47
      1535             47
      1536             37
      1537             48
      1538             47
      1539             40
      1540             57
      1541             42
      1542             55
      1543             53
      1544             41
      1545             35
      1546             51
      1547             57
      1548             52
      1549             36
      1550             31
      1551             53
      1552             44
      1553             60
      1554             50
      1555             52
      1556             59
      1557             48
      1558             38
      1559             50
      1560             42
      1561             36
      1562             55
      1563             57
      1564             45
      1565             57
      1566             48
      1567             50
      1568             49
      1569             36
      1570             55
      1571             47
      1572             51
      1573             43
      1574             41
      1575             39
      1576             41
      1577             44
      1578             47
      1579             50
      1580             42
      1581             53
      1582             46
      1583             37
      1584             42
      1585             45
      1586             48
      1587             45
      1588             48
      1589             42
      1590             40
      1591             55
      1592             53
      1593             52
      1594             47
      1595             46
      1596             40
      1597             60
      1598             30
      1599             42
      1600             48
      1601             36
      1602             46
      1603             47
      1604             48
      1605             37
      1606             38
      1607             48
      1608             38
      1609             42
      1610             45
      1611             47
      1612             43
      1613             43
      1614             47
      1615             48
      1616             50
      1617             47
      1618             46
      1619             39
      1620             43
      1621             34
      1622             47
      1623             47
      1624             47
      1625             40
      1626             48
      1627             54
      1628             40
      1629             44
      1630             43
      1631             46
      1632             48
      1633             48
      1634             45
      1635             38
      1636             41
      1637             43
      1638             36
      1639             37
      1640             41
      1641             25
      1642             46
      1643             41
      1644             39
      1645             42
      1646             35
      1647             40
      1648             36
      1649             34
      1650             38
      1651             46
      1652             44
      1653             38
      1654             39
      1655             40
      1656             35
      1657             35
      1658             44
      1659             40
      1660             39
      1661             38
      1662             39
      1663             31
      1664             33
      1665             44
