$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 13:50:56
$MEAS_TIM:
497 s   500 s
      1054            141
      1055            151
      1056            147
      1057            127
      1058            142
      1059            129
      1060            145
      1061            144
      1062            133
      1063            144
      1064            148
      1065            139
      1066            151
      1067            134
      1068            148
      1069            140
      1070            139
      1071            141
      1072            152
      1073            140
      1074            150
      1075            133
      1076            125
      1077            139
      1078            147
      1079            137
      1080            167
      1081            161
      1082            139
      1083            158
      1084            141
      1085            137
      1086            116
      1087            139
      1088            154
      1089            144
      1090            142
      1091            145
      1092            147
      1093            162
      1094            142
      1095            164
      1096            129
      1097            153
      1098            143
      1099            127
      1100            149
      1101            163
      1102            149
      1103            134
      1104            132
      1105            152
      1106            149
      1107            117
      1108            144
      1109            141
      1110            144
      1111            136
      1112            149
      1113            149
      1114            144
      1115            157
      1116            137
      1117            146
      1118            156
      1119            141
      1120            128
      1121            140
      1122            150
      1123            141
      1124            140
      1125            126
      1126            145
      1127            146
      1128            140
      1129            140
      1130            133
      1131            124
      1132            122
      1133            144
      1134            124
      1135            132
      1136            144
      1137            143
      1138            137
      1139            134
      1140            129
      1141            157
      1142            132
      1143            131
      1144            124
      1145            125
      1146            143
      1147            159
      1148            139
      1149            136
      1150            138
      1151            132
      1152            128
      1153            120
      1154            159
      1155            141
      1156            137
      1157            149
      1158            134
      1159            121
      1160            140
      1161            118
      1162            151
      1163            142
      1164            138
      1165            148
      1166            156
      1167            136
      1168            141
      1169            117
      1170            154
      1171            138
      1172            109
      1173            155
      1174            156
      1175            138
      1176            136
      1177            142
      1178            131
      1179            123
      1180            115
      1181            166
      1182            161
      1183            126
      1184            126
      1185            143
      1186            134
      1187            142
      1188            130
      1189            139
      1190            124
      1191            145
      1192            132
      1193            135
      1194            119
      1195            138
      1196            161
      1197            139
      1198            120
      1199            146
      1200            131
      1201            118
      1202            133
      1203            143
      1204            132
      1205            131
      1206            120
      1207            150
      1208            140
      1209            134
      1210            120
      1211            135
      1212            145
      1213            131
      1214            133
      1215            125
      1216            108
      1217            128
      1218            128
      1219            137
      1220            144
      1221            118
      1222            152
      1223            148
      1224            139
      1225            129
      1226            132
      1227            118
      1228            153
      1229            131
      1230            126
      1231            129
      1232            137
      1233            140
      1234            138
      1235            141
      1236            128
      1237            124
      1238            115
      1239            123
      1240            119
      1241            125
      1242            140
      1243            133
      1244            143
      1245            141
      1246            124
      1247            121
      1248            125
      1249            127
      1250            119
      1251            112
      1252            134
      1253            145
      1254            136
      1255            128
      1256            120
      1257            142
      1258            139
      1259            119
      1260            106
      1261            126
      1262            131
      1263            120
      1264            126
      1265            117
      1266            129
      1267            133
      1268            141
      1269            131
      1270            121
      1271            139
      1272            145
      1273            131
      1274            109
      1275            123
      1276            136
      1277            115
      1278            125
      1279            117
      1280            147
      1281            141
      1282            149
      1283            144
      1284            133
      1285            122
      1286            134
      1287            122
      1288            106
      1289            124
      1290            132
      1291            117
      1292            119
      1293            149
      1294            113
      1295            114
      1296            119
      1297            123
      1298            120
      1299            106
      1300            148
      1301            128
      1302            120
      1303            142
      1304            121
      1305            113
      1306            124
      1307            125
      1308            126
      1309            123
      1310            119
      1311            112
      1312            127
      1313            133
      1314            109
      1315            116
      1316            106
      1317            143
      1318            143
      1319            127
      1320            106
      1321            111
      1322            139
      1323            111
      1324            138
      1325            121
      1326            133
      1327            122
      1328            107
      1329            125
      1330            116
      1331            107
      1332            124
      1333            106
      1334            113
      1335            103
      1336            105
      1337            123
      1338            112
      1339            132
      1340            130
      1341            127
      1342             94
      1343            117
      1344            132
      1345            112
      1346            124
      1347            111
      1348            138
      1349            135
      1350            109
      1351            128
      1352            113
      1353            108
      1354            129
      1355            105
      1356            117
      1357            113
      1358            126
      1359            124
      1360            123
      1361            116
      1362            132
      1363            119
      1364            119
      1365            101
      1366            110
      1367            135
      1368            108
      1369            133
      1370             99
      1371            110
      1372            122
      1373            106
      1374            114
      1375            118
      1376            104
      1377            121
      1378            135
      1379             91
      1380            111
      1381            125
      1382             96
      1383            116
      1384            122
      1385            109
      1386            118
      1387            113
      1388             98
      1389            113
      1390             96
      1391            128
      1392            103
      1393            106
      1394            115
      1395            107
      1396            103
      1397            108
      1398            106
      1399            121
      1400            114
      1401            116
      1402             97
      1403            117
      1404             94
      1405            105
      1406             95
      1407            127
      1408            107
      1409            107
      1410            111
      1411            113
      1412            129
      1413            113
      1414            108
      1415            109
      1416            108
      1417            105
      1418            102
      1419            107
      1420            126
      1421             91
      1422             86
      1423            112
      1424            114
      1425             91
      1426             85
      1427             87
      1428            101
      1429            118
      1430            100
      1431            114
      1432             99
      1433            111
      1434            115
      1435             95
      1436             96
      1437            100
      1438            101
      1439             99
      1440            112
      1441             84
      1442             88
      1443            118
      1444            103
      1445            110
      1446            111
      1447            113
      1448            110
      1449            107
      1450            107
      1451             89
      1452            104
      1453             97
      1454             95
      1455            106
      1456             96
      1457             92
      1458             94
      1459             91
      1460            101
      1461            105
      1462            110
      1463             97
      1464            102
      1465            102
      1466            109
      1467            109
      1468             94
      1469             97
      1470            106
      1471            101
      1472            102
      1473             88
      1474             92
      1475             82
      1476            105
      1477             88
      1478             97
      1479             91
      1480             90
      1481             77
      1482             88
      1483             94
      1484             82
      1485             91
      1486            107
      1487             83
      1488             88
      1489             96
      1490             84
      1491             95
      1492             92
      1493             80
      1494             98
      1495            102
      1496             91
      1497            110
      1498             91
      1499             84
      1500             77
      1501             78
      1502             92
      1503             86
      1504             80
      1505             78
      1506             93
      1507             87
      1508            106
      1509             79
      1510             93
      1511             97
      1512             89
      1513             88
      1514             96
      1515             91
      1516             89
      1517             84
      1518             76
      1519             68
      1520            111
      1521             71
      1522             96
      1523             97
      1524             68
      1525             93
      1526             78
      1527             76
      1528             77
      1529             86
      1530             78
      1531             76
      1532             62
      1533             89
      1534             77
      1535             94
      1536             86
      1537            112
      1538             63
      1539             72
      1540            105
      1541             71
      1542             82
      1543             77
      1544             84
      1545             72
      1546             75
      1547             80
      1548             85
      1549             81
      1550             68
      1551             71
      1552             64
      1553             83
      1554             69
      1555             73
      1556             70
      1557             75
      1558             84
      1559             67
      1560             68
      1561             81
      1562             67
      1563             81
      1564             86
      1565             74
      1566             68
      1567             51
      1568             71
      1569             73
      1570             67
      1571             76
      1572             89
      1573             80
      1574             70
      1575             73
      1576             63
      1577             64
      1578             65
      1579             56
      1580             81
      1581             67
      1582             81
      1583             67
      1584             73
      1585             74
      1586             66
      1587             69
      1588             74
      1589             76
      1590             65
      1591             73
      1592             66
      1593             78
      1594             68
      1595             67
      1596             61
      1597             78
      1598             66
      1599             71
      1600             57
      1601             62
      1602             73
      1603             61
      1604             59
      1605             79
      1606             60
      1607             53
      1608             64
      1609             75
      1610             60
      1611             50
      1612             65
      1613             70
      1614             75
      1615             73
      1616             70
      1617             57
      1618             68
      1619             59
      1620             72
      1621             63
      1622             76
      1623             56
      1624             74
      1625             62
      1626             57
      1627             68
      1628             64
      1629             53
      1630             68
      1631             61
      1632             50
      1633             69
      1634             66
      1635             64
      1636             59
      1637             53
      1638             63
      1639             61
      1640             69
      1641             66
      1642             76
      1643             71
      1644             74
      1645             48
      1646             69
      1647             59
      1648             57
      1649             78
      1650             65
      1651             68
      1652             66
      1653             60
      1654             48
      1655             59
      1656             73
      1657             57
      1658             66
      1659             45
      1660             64
      1661             60
      1662             59
      1663             41
      1664             62
      1665             65
