$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:59:03
$MEAS_TIM:
498 s   500 s
      1054             64
      1055             79
      1056             90
      1057             70
      1058             78
      1059             82
      1060             70
      1061             76
      1062             72
      1063             92
      1064             63
      1065             71
      1066             85
      1067             89
      1068             73
      1069             96
      1070             71
      1071             69
      1072             73
      1073             90
      1074             69
      1075             87
      1076             73
      1077             88
      1078             72
      1079             83
      1080             69
      1081             75
      1082             78
      1083             70
      1084             62
      1085             65
      1086             68
      1087             56
      1088             74
      1089             71
      1090             74
      1091             80
      1092             79
      1093             81
      1094             78
      1095             73
      1096             76
      1097             63
      1098             87
      1099             70
      1100             74
      1101             76
      1102             70
      1103             69
      1104             85
      1105             83
      1106             79
      1107             74
      1108             64
      1109             61
      1110             79
      1111             68
      1112             64
      1113             75
      1114             75
      1115             72
      1116             78
      1117             78
      1118             68
      1119             89
      1120             67
      1121             69
      1122             72
      1123             85
      1124             81
      1125             65
      1126             68
      1127             81
      1128             58
      1129             67
      1130             68
      1131             64
      1132             68
      1133             80
      1134             69
      1135             69
      1136             67
      1137             74
      1138             91
      1139             77
      1140             73
      1141             73
      1142             69
      1143             75
      1144             80
      1145             66
      1146             72
      1147             83
      1148             64
      1149             72
      1150             79
      1151             77
      1152             64
      1153             67
      1154             81
      1155             79
      1156             72
      1157             64
      1158             61
      1159             73
      1160             72
      1161             72
      1162             60
      1163             62
      1164             64
      1165             72
      1166             70
      1167             60
      1168             56
      1169             71
      1170             58
      1171             65
      1172             51
      1173             60
      1174             77
      1175             79
      1176             66
      1177             57
      1178             69
      1179             61
      1180             79
      1181             59
      1182             67
      1183             59
      1184             76
      1185             58
      1186             71
      1187             67
      1188             58
      1189             68
      1190             62
      1191             64
      1192             57
      1193             77
      1194             65
      1195             64
      1196             65
      1197             65
      1198             59
      1199             60
      1200             66
      1201             65
      1202             51
      1203             69
      1204             72
      1205             64
      1206             62
      1207             66
      1208             67
      1209             50
      1210             56
      1211             59
      1212             56
      1213             71
      1214             55
      1215             58
      1216             67
      1217             71
      1218             62
      1219             63
      1220             59
      1221             66
      1222             72
      1223             59
      1224             60
      1225             69
      1226             71
      1227             61
      1228             49
      1229             52
      1230             43
      1231             75
      1232             71
      1233             69
      1234             57
      1235             51
      1236             53
      1237             51
      1238             76
      1239             54
      1240             58
      1241             72
      1242             68
      1243             73
      1244             68
      1245             59
      1246             65
      1247             55
      1248             53
      1249             47
      1250             50
      1251             45
      1252             69
      1253             59
      1254             47
      1255             41
      1256             66
      1257             60
      1258             57
      1259             61
      1260             57
      1261             47
      1262             50
      1263             54
      1264             56
      1265             65
      1266             59
      1267             64
      1268             51
      1269             53
      1270             39
      1271             49
      1272             64
      1273             50
      1274             61
      1275             54
      1276             50
      1277             52
      1278             55
      1279             47
      1280             73
      1281             61
      1282             51
      1283             62
      1284             44
      1285             50
      1286             56
      1287             59
      1288             56
      1289             53
      1290             65
      1291             62
      1292             43
      1293             51
      1294             58
      1295             46
      1296             62
      1297             53
      1298             60
      1299             58
      1300             54
      1301             55
      1302             44
      1303             55
      1304             51
      1305             57
      1306             56
      1307             47
      1308             42
      1309             65
      1310             46
      1311             52
      1312             47
      1313             49
      1314             36
      1315             50
      1316             54
      1317             52
      1318             56
      1319             57
      1320             37
      1321             51
      1322             39
      1323             46
      1324             54
      1325             39
      1326             70
      1327             62
      1328             64
      1329             47
      1330             56
      1331             45
      1332             53
      1333             32
      1334             54
      1335             53
      1336             42
      1337             46
      1338             46
      1339             59
      1340             60
      1341             53
      1342             61
      1343             39
      1344             39
      1345             56
      1346             44
      1347             50
      1348             34
      1349             66
      1350             51
      1351             48
      1352             41
      1353             35
      1354             52
      1355             40
      1356             38
      1357             47
      1358             53
      1359             44
      1360             48
      1361             42
      1362             60
      1363             52
      1364             49
      1365             49
      1366             44
      1367             35
      1368             48
      1369             41
      1370             44
      1371             57
      1372             41
      1373             52
      1374             46
      1375             48
      1376             41
      1377             53
      1378             45
      1379             54
      1380             43
      1381             49
      1382             53
      1383             46
      1384             46
      1385             51
      1386             53
      1387             33
      1388             32
      1389             40
      1390             44
      1391             37
      1392             42
      1393             42
      1394             45
      1395             43
      1396             41
      1397             32
      1398             56
      1399             50
      1400             33
      1401             47
      1402             40
      1403             40
      1404             38
      1405             56
      1406             45
      1407             39
      1408             35
      1409             42
      1410             34
      1411             51
      1412             36
      1413             50
      1414             40
      1415             50
      1416             39
      1417             25
      1418             44
      1419             46
      1420             50
      1421             44
      1422             50
      1423             28
      1424             27
      1425             53
      1426             42
      1427             39
      1428             49
      1429             45
      1430             47
      1431             38
      1432             50
      1433             39
      1434             40
      1435             44
      1436             37
      1437             56
      1438             34
      1439             43
      1440             40
      1441             40
      1442             37
      1443             44
      1444             31
      1445             45
      1446             39
      1447             37
      1448             38
      1449             46
      1450             40
      1451             29
      1452             42
      1453             44
      1454             53
      1455             35
      1456             41
      1457             28
      1458             43
      1459             41
      1460             46
      1461             41
      1462             46
      1463             38
      1464             41
      1465             31
      1466             44
      1467             41
      1468             34
      1469             28
      1470             25
      1471             34
      1472             37
      1473             34
      1474             38
      1475             28
      1476             45
      1477             39
      1478             30
      1479             37
      1480             33
      1481             34
      1482             23
      1483             37
      1484             36
      1485             51
      1486             39
      1487             33
      1488             42
      1489             31
      1490             35
      1491             37
      1492             33
      1493             27
      1494             31
      1495             38
      1496             27
      1497             36
      1498             35
      1499             36
      1500             33
      1501             34
      1502             36
      1503             30
      1504             28
      1505             30
      1506             29
      1507             31
      1508             34
      1509             36
      1510             35
      1511             27
      1512             38
      1513             39
      1514             30
      1515             35
      1516             22
      1517             34
      1518             33
      1519             26
      1520             37
      1521             32
      1522             29
      1523             39
      1524             20
      1525             44
      1526             40
      1527             37
      1528             36
      1529             50
      1530             34
      1531             41
      1532             21
      1533             43
      1534             30
      1535             36
      1536             47
      1537             30
      1538             33
      1539             31
      1540             33
      1541             28
      1542             33
      1543             30
      1544             42
      1545             30
      1546             39
      1547             37
      1548             31
      1549             26
      1550             30
      1551             30
      1552             25
      1553             35
      1554             26
      1555             38
      1556             29
      1557             29
      1558             22
      1559             30
      1560             30
      1561             33
      1562             26
      1563             25
      1564             34
      1565             27
      1566             24
      1567             35
      1568             27
      1569             22
      1570             33
      1571             31
      1572             41
      1573             41
      1574             35
      1575             35
      1576             38
      1577             28
      1578             29
      1579             30
      1580             31
      1581             33
      1582             27
      1583             31
      1584             37
      1585             30
      1586             39
      1587             32
      1588             30
      1589             20
      1590             30
      1591             30
      1592             36
      1593             41
      1594             36
      1595             29
      1596             35
      1597             31
      1598             32
      1599             29
      1600             34
      1601             27
      1602             20
      1603             21
      1604             25
      1605             27
      1606             35
      1607             23
      1608             25
      1609             37
      1610             27
      1611             26
      1612             19
      1613             34
      1614             30
      1615             29
      1616             26
      1617             32
      1618             27
      1619             29
      1620             27
      1621             35
      1622             25
      1623             21
      1624             42
      1625             27
      1626             26
      1627             27
      1628             33
      1629             19
      1630             31
      1631             25
      1632             27
      1633             24
      1634             28
      1635             30
      1636             24
      1637             25
      1638             28
      1639             30
      1640             34
      1641             30
      1642             36
      1643             22
      1644             25
      1645             26
      1646             21
      1647             25
      1648             23
      1649             19
      1650             28
      1651             29
      1652             21
      1653             23
      1654             23
      1655             21
      1656             25
      1657             31
      1658             30
      1659             25
      1660             25
      1661             21
      1662             32
      1663             23
      1664             18
      1665             24
