$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 15:10:16
$MEAS_TIM:
495 s   500 s
      1054            148
      1055            191
      1056            167
      1057            172
      1058            165
      1059            174
      1060            186
      1061            174
      1062            152
      1063            151
      1064            173
      1065            166
      1066            189
      1067            180
      1068            174
      1069            162
      1070            160
      1071            191
      1072            209
      1073            176
      1074            176
      1075            183
      1076            144
      1077            174
      1078            181
      1079            174
      1080            156
      1081            176
      1082            160
      1083            179
      1084            187
      1085            179
      1086            161
      1087            170
      1088            167
      1089            176
      1090            174
      1091            159
      1092            166
      1093            154
      1094            194
      1095            172
      1096            158
      1097            165
      1098            157
      1099            141
      1100            154
      1101            157
      1102            148
      1103            173
      1104            153
      1105            183
      1106            173
      1107            173
      1108            179
      1109            162
      1110            171
      1111            180
      1112            170
      1113            184
      1114            163
      1115            159
      1116            171
      1117            175
      1118            166
      1119            161
      1120            155
      1121            156
      1122            159
      1123            171
      1124            150
      1125            170
      1126            157
      1127            159
      1128            155
      1129            156
      1130            150
      1131            166
      1132            156
      1133            192
      1134            150
      1135            142
      1136            154
      1137            143
      1138            156
      1139            163
      1140            159
      1141            146
      1142            155
      1143            160
      1144            138
      1145            152
      1146            141
      1147            148
      1148            169
      1149            176
      1150            148
      1151            150
      1152            176
      1153            167
      1154            150
      1155            152
      1156            135
      1157            157
      1158            158
      1159            171
      1160            155
      1161            161
      1162            151
      1163            152
      1164            172
      1165            149
      1166            142
      1167            158
      1168            138
      1169            170
      1170            166
      1171            151
      1172            153
      1173            133
      1174            129
      1175            160
      1176            136
      1177            171
      1178            154
      1179            153
      1180            148
      1181            147
      1182            156
      1183            157
      1184            149
      1185            139
      1186            152
      1187            150
      1188            135
      1189            148
      1190            163
      1191            135
      1192            167
      1193            140
      1194            148
      1195            145
      1196            148
      1197            160
      1198            133
      1199            134
      1200            132
      1201            131
      1202            134
      1203            124
      1204            151
      1205            146
      1206            139
      1207            142
      1208            123
      1209            154
      1210            155
      1211            144
      1212            153
      1213            140
      1214            123
      1215            146
      1216            129
      1217            121
      1218            134
      1219            142
      1220            163
      1221            124
      1222            128
      1223            136
      1224            147
      1225            125
      1226            134
      1227            129
      1228            138
      1229            137
      1230            130
      1231            139
      1232            145
      1233            130
      1234            145
      1235            154
      1236            140
      1237            135
      1238            141
      1239            125
      1240            132
      1241            130
      1242            125
      1243            123
      1244            143
      1245            126
      1246            143
      1247            123
      1248            133
      1249            130
      1250            144
      1251            124
      1252            144
      1253            131
      1254            150
      1255            131
      1256            145
      1257            122
      1258            131
      1259            119
      1260            132
      1261            141
      1262            106
      1263            144
      1264            133
      1265            120
      1266            135
      1267            134
      1268            125
      1269            129
      1270            138
      1271            134
      1272            132
      1273            139
      1274            155
      1275            111
      1276            136
      1277            111
      1278            125
      1279            144
      1280            128
      1281            130
      1282            156
      1283            133
      1284            143
      1285            121
      1286            120
      1287            141
      1288            125
      1289            130
      1290            129
      1291            111
      1292            137
      1293            128
      1294            120
      1295            142
      1296            126
      1297            120
      1298            115
      1299            138
      1300            135
      1301            120
      1302            126
      1303            138
      1304            121
      1305            119
      1306            128
      1307            141
      1308            134
      1309            118
      1310            121
      1311            117
      1312            126
      1313            122
      1314            122
      1315            137
      1316            125
      1317            137
      1318            119
      1319            134
      1320            125
      1321            114
      1322            106
      1323            133
      1324            132
      1325            130
      1326            121
      1327            113
      1328            135
      1329            108
      1330            134
      1331            117
      1332            103
      1333            107
      1334            136
      1335            113
      1336            128
      1337            120
      1338            129
      1339            139
      1340            122
      1341            111
      1342            127
      1343            126
      1344            126
      1345            128
      1346            114
      1347            116
      1348            110
      1349            114
      1350            120
      1351             89
      1352            103
      1353            128
      1354            134
      1355            127
      1356            131
      1357            124
      1358            136
      1359            109
      1360            120
      1361            125
      1362            129
      1363            114
      1364            115
      1365            131
      1366            116
      1367            124
      1368            136
      1369            103
      1370            132
      1371            124
      1372            116
      1373            129
      1374            102
      1375            106
      1376            117
      1377            100
      1378            125
      1379            130
      1380            132
      1381             95
      1382            103
      1383            121
      1384            118
      1385            127
      1386            106
      1387             86
      1388            119
      1389            123
      1390            111
      1391            127
      1392            113
      1393            118
      1394            122
      1395            106
      1396            124
      1397            115
      1398            119
      1399            127
      1400            130
      1401            131
      1402             99
      1403            123
      1404            104
      1405             99
      1406            110
      1407            102
      1408             94
      1409            113
      1410            108
      1411            113
      1412            126
      1413             97
      1414            118
      1415            112
      1416            101
      1417            121
      1418            102
      1419             95
      1420             97
      1421            113
      1422            105
      1423             93
      1424            129
      1425             94
      1426            121
      1427            122
      1428            108
      1429            111
      1430            131
      1431            104
      1432            114
      1433            117
      1434             88
      1435            114
      1436             97
      1437             97
      1438            103
      1439             96
      1440            104
      1441            103
      1442            105
      1443            108
      1444            114
      1445             95
      1446            106
      1447             97
      1448            121
      1449             99
      1450             89
      1451             99
      1452             96
      1453            104
      1454             97
      1455            125
      1456            106
      1457            111
      1458            106
      1459             91
      1460            100
      1461            116
      1462             88
      1463            114
      1464             84
      1465             99
      1466            105
      1467            105
      1468             94
      1469            100
      1470             86
      1471             91
      1472            101
      1473             99
      1474            101
      1475             88
      1476             93
      1477             86
      1478             88
      1479             91
      1480             98
      1481             99
      1482            101
      1483             88
      1484            103
      1485            103
      1486            101
      1487             77
      1488            107
      1489            102
      1490            120
      1491            101
      1492            105
      1493             85
      1494             89
      1495             96
      1496             77
      1497             92
      1498            102
      1499             95
      1500             96
      1501             89
      1502             83
      1503             86
      1504             84
      1505            103
      1506             80
      1507            110
      1508            114
      1509             77
      1510             97
      1511             97
      1512             90
      1513             88
      1514             94
      1515             87
      1516             98
      1517             97
      1518             87
      1519            103
      1520             96
      1521             83
      1522             84
      1523            104
      1524            107
      1525             85
      1526            107
      1527            112
      1528            105
      1529             83
      1530             83
      1531             90
      1532             92
      1533             91
      1534             93
      1535             90
      1536             96
      1537             84
      1538             94
      1539             83
      1540            103
      1541             90
      1542            107
      1543             80
      1544             90
      1545             82
      1546             86
      1547             95
      1548             97
      1549             77
      1550             90
      1551             97
      1552             98
      1553             73
      1554             89
      1555             85
      1556             96
      1557             81
      1558             81
      1559             87
      1560             87
      1561             81
      1562            100
      1563             89
      1564             84
      1565             82
      1566            104
      1567             85
      1568             91
      1569             85
      1570             94
      1571             83
      1572             84
      1573             72
      1574             86
      1575             91
      1576             74
      1577             85
      1578             80
      1579             96
      1580             72
      1581             76
      1582             83
      1583             88
      1584             94
      1585             87
      1586             77
      1587             78
      1588             86
      1589             79
      1590             82
      1591             84
      1592             80
      1593             85
      1594             77
      1595             80
      1596             74
      1597             84
      1598             75
      1599             96
      1600             79
      1601             87
      1602             97
      1603             80
      1604             98
      1605             79
      1606             64
      1607             84
      1608             81
      1609             91
      1610             82
      1611             74
      1612             80
      1613             56
      1614             78
      1615             78
      1616             71
      1617             75
      1618             85
      1619             65
      1620             83
      1621             69
      1622             80
      1623             68
      1624             82
      1625             89
      1626             76
      1627             75
      1628             85
      1629             83
      1630             74
      1631             83
      1632             82
      1633             84
      1634             76
      1635             91
      1636             76
      1637             69
      1638             79
      1639             83
      1640             77
      1641             85
      1642             71
      1643             98
      1644             67
      1645             81
      1646             76
      1647             81
      1648             93
      1649             84
      1650             80
      1651             78
      1652             72
      1653             63
      1654             75
      1655             81
      1656             71
      1657             79
      1658             99
      1659             66
      1660             56
      1661             60
      1662             71
      1663             78
      1664             75
      1665             71
