$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:13:32
$MEAS_TIM:
298 s   300 s
      1054             92
      1055            100
      1056            101
      1057             81
      1058             92
      1059             98
      1060             85
      1061             98
      1062            107
      1063            100
      1064             94
      1065             95
      1066             97
      1067             93
      1068             87
      1069             89
      1070            109
      1071             97
      1072             90
      1073             96
      1074            103
      1075             88
      1076             85
      1077             86
      1078            114
      1079             96
      1080            100
      1081             77
      1082             81
      1083             95
      1084            100
      1085             84
      1086             92
      1087             87
      1088             89
      1089             92
      1090             81
      1091             90
      1092             89
      1093            102
      1094            109
      1095             89
      1096             76
      1097            100
      1098             88
      1099             82
      1100             99
      1101             82
      1102            104
      1103             94
      1104            102
      1105            100
      1106             82
      1107             94
      1108             91
      1109             76
      1110            100
      1111             86
      1112             74
      1113             95
      1114             99
      1115             76
      1116             93
      1117             96
      1118             72
      1119             82
      1120            103
      1121             79
      1122             82
      1123             91
      1124             88
      1125             93
      1126             87
      1127             81
      1128             92
      1129             70
      1130             92
      1131             93
      1132             90
      1133             96
      1134             84
      1135             89
      1136             81
      1137             88
      1138             75
      1139             96
      1140            101
      1141             75
      1142            107
      1143             92
      1144             83
      1145             79
      1146             79
      1147             81
      1148             87
      1149             98
      1150             83
      1151             86
      1152             77
      1153             92
      1154             73
      1155             68
      1156             92
      1157             90
      1158             93
      1159            102
      1160             87
      1161             76
      1162             90
      1163             96
      1164             98
      1165            105
      1166            106
      1167            105
      1168             76
      1169             74
      1170             81
      1171             83
      1172             67
      1173             86
      1174             71
      1175             86
      1176             75
      1177             86
      1178             81
      1179             89
      1180             94
      1181             88
      1182             93
      1183             79
      1184             83
      1185             97
      1186             82
      1187             74
      1188             81
      1189             82
      1190             78
      1191             90
      1192             95
      1193             91
      1194             75
      1195             76
      1196             89
      1197             83
      1198             92
      1199             85
      1200             75
      1201             81
      1202             63
      1203             83
      1204             94
      1205             88
      1206             78
      1207             68
      1208             75
      1209             88
      1210             89
      1211             79
      1212             88
      1213             79
      1214             76
      1215             80
      1216             81
      1217             79
      1218             81
      1219             79
      1220             89
      1221             76
      1222             77
      1223             71
      1224             92
      1225             75
      1226             78
      1227             71
      1228             77
      1229             83
      1230             72
      1231             73
      1232             74
      1233             75
      1234             78
      1235             87
      1236             69
      1237             81
      1238             70
      1239             97
      1240             75
      1241             76
      1242             85
      1243             87
      1244             75
      1245             86
      1246             71
      1247             77
      1248             82
      1249             78
      1250             72
      1251             74
      1252             83
      1253             93
      1254             80
      1255             77
      1256             83
      1257             86
      1258             71
      1259             78
      1260             77
      1261             54
      1262             80
      1263             83
      1264             88
      1265             88
      1266             85
      1267             78
      1268             72
      1269             88
      1270             79
      1271             70
      1272             75
      1273             69
      1274             86
      1275             80
      1276             76
      1277             70
      1278             77
      1279             68
      1280             88
      1281             83
      1282             71
      1283             78
      1284             76
      1285             75
      1286             75
      1287             59
      1288             68
      1289             69
      1290             80
      1291             88
      1292             70
      1293             73
      1294             61
      1295             72
      1296             72
      1297             78
      1298             88
      1299             80
      1300             51
      1301             59
      1302             91
      1303             68
      1304             72
      1305             79
      1306             78
      1307             69
      1308             82
      1309             70
      1310             70
      1311             83
      1312             69
      1313             78
      1314             61
      1315             74
      1316             89
      1317             66
      1318             74
      1319             90
      1320             74
      1321             74
      1322             70
      1323             67
      1324             61
      1325             61
      1326             74
      1327             82
      1328             55
      1329             96
      1330             63
      1331             82
      1332             62
      1333             75
      1334             73
      1335             78
      1336             75
      1337             89
      1338             61
      1339             64
      1340             73
      1341             76
      1342             73
      1343             75
      1344             63
      1345             51
      1346             77
      1347             75
      1348             82
      1349             67
      1350             60
      1351             68
      1352             58
      1353             65
      1354             60
      1355             63
      1356             72
      1357             84
      1358             69
      1359             85
      1360             72
      1361             69
      1362             60
      1363             65
      1364             64
      1365             57
      1366             80
      1367             80
      1368             83
      1369             59
      1370             63
      1371             74
      1372             76
      1373             77
      1374             71
      1375             81
      1376             66
      1377             77
      1378             55
      1379             55
      1380             43
      1381             74
      1382             67
      1383             79
      1384             77
      1385             85
      1386             79
      1387             73
      1388             77
      1389             52
      1390             67
      1391             62
      1392             62
      1393             58
      1394             64
      1395             51
      1396             78
      1397             75
      1398             55
      1399             59
      1400             59
      1401             55
      1402             60
      1403             69
      1404             64
      1405             88
      1406             61
      1407             83
      1408             55
      1409             48
      1410             53
      1411             67
      1412             53
      1413             60
      1414             68
      1415             66
      1416             66
      1417             60
      1418             76
      1419             59
      1420             70
      1421             55
      1422             67
      1423             73
      1424             76
      1425             69
      1426             65
      1427             68
      1428             70
      1429             64
      1430             72
      1431             75
      1432             56
      1433             64
      1434             72
      1435             58
      1436             63
      1437             64
      1438             61
      1439             61
      1440             58
      1441             61
      1442             57
      1443             54
      1444             71
      1445             70
      1446             71
      1447             58
      1448             59
      1449             76
      1450             61
      1451             49
      1452             58
      1453             58
      1454             54
      1455             51
      1456             60
      1457             58
      1458             58
      1459             63
      1460             68
      1461             64
      1462             53
      1463             60
      1464             56
      1465             51
      1466             61
      1467             57
      1468             52
      1469             61
      1470             69
      1471             65
      1472             52
      1473             67
      1474             49
      1475             61
      1476             58
      1477             63
      1478             57
      1479             58
      1480             67
      1481             66
      1482             49
      1483             62
      1484             57
      1485             65
      1486             62
      1487             48
      1488             53
      1489             61
      1490             46
      1491             59
      1492             61
      1493             57
      1494             61
      1495             49
      1496             67
      1497             59
      1498             54
      1499             56
      1500             65
      1501             56
      1502             53
      1503             59
      1504             71
      1505             56
      1506             59
      1507             52
      1508             69
      1509             46
      1510             54
      1511             52
      1512             65
      1513             65
      1514             61
      1515             57
      1516             55
      1517             36
      1518             55
      1519             46
      1520             57
      1521             41
      1522             57
      1523             51
      1524             45
      1525             46
      1526             60
      1527             56
      1528             50
      1529             49
      1530             53
      1531             51
      1532             55
      1533             48
      1534             51
      1535             47
      1536             57
      1537             49
      1538             34
      1539             54
      1540             47
      1541             46
      1542             47
      1543             55
      1544             43
      1545             46
      1546             49
      1547             46
      1548             38
      1549             51
      1550             53
      1551             55
      1552             43
      1553             48
      1554             50
      1555             45
      1556             38
      1557             45
      1558             62
      1559             53
      1560             59
      1561             46
      1562             56
      1563             38
      1564             46
      1565             54
      1566             54
      1567             47
      1568             53
      1569             51
      1570             46
      1571             49
      1572             54
      1573             49
      1574             53
      1575             47
      1576             53
      1577             46
      1578             37
      1579             42
      1580             44
      1581             60
      1582             43
      1583             58
      1584             36
      1585             45
      1586             38
      1587             41
      1588             35
      1589             52
      1590             44
      1591             59
      1592             42
      1593             48
      1594             42
      1595             40
      1596             56
      1597             46
      1598             53
      1599             37
      1600             48
      1601             47
      1602             46
      1603             41
      1604             42
      1605             50
      1606             38
      1607             44
      1608             30
      1609             44
      1610             47
      1611             52
      1612             47
      1613             48
      1614             27
      1615             31
      1616             36
      1617             49
      1618             38
      1619             50
      1620             45
      1621             39
      1622             39
      1623             39
      1624             37
      1625             42
      1626             40
      1627             43
      1628             43
      1629             38
      1630             39
      1631             38
      1632             45
      1633             38
      1634             39
      1635             41
      1636             35
      1637             41
      1638             53
      1639             34
      1640             35
      1641             49
      1642             47
      1643             30
      1644             36
      1645             29
      1646             35
      1647             34
      1648             42
      1649             36
      1650             39
      1651             33
      1652             35
      1653             33
      1654             47
      1655             43
      1656             37
      1657             46
      1658             25
      1659             42
      1660             35
      1661             44
      1662             40
      1663             34
      1664             29
      1665             39
