$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:20:19
$MEAS_TIM:
498 s   500 s
      1054             91
      1055            120
      1056            112
      1057            117
      1058            109
      1059            136
      1060            117
      1061             90
      1062            122
      1063            125
      1064            106
      1065            112
      1066             88
      1067            130
      1068            112
      1069            117
      1070             94
      1071             98
      1072            120
      1073            108
      1074            100
      1075            112
      1076            101
      1077            104
      1078            130
      1079            107
      1080            102
      1081            112
      1082            119
      1083            115
      1084             94
      1085            103
      1086            113
      1087            117
      1088            132
      1089            120
      1090            105
      1091            100
      1092            108
      1093            100
      1094            117
      1095            115
      1096            115
      1097            111
      1098            104
      1099            110
      1100            103
      1101            124
      1102            113
      1103             90
      1104            120
      1105            102
      1106            114
      1107            108
      1108            120
      1109            118
      1110            109
      1111            110
      1112            106
      1113            105
      1114             89
      1115            104
      1116            116
      1117            122
      1118            106
      1119            117
      1120            101
      1121            115
      1122            114
      1123            102
      1124             99
      1125            106
      1126            130
      1127            104
      1128            102
      1129            124
      1130            100
      1131             92
      1132            113
      1133            116
      1134            116
      1135            140
      1136            108
      1137             90
      1138             97
      1139            113
      1140            104
      1141             95
      1142            105
      1143            113
      1144            109
      1145             96
      1146             85
      1147            108
      1148            114
      1149            115
      1150            111
      1151             95
      1152             96
      1153             91
      1154            108
      1155             96
      1156            103
      1157             90
      1158            114
      1159            120
      1160            104
      1161             94
      1162            106
      1163            105
      1164            103
      1165            100
      1166            103
      1167             92
      1168            114
      1169            108
      1170            124
      1171             96
      1172            116
      1173            118
      1174            101
      1175            106
      1176            103
      1177            120
      1178            100
      1179             86
      1180            109
      1181            111
      1182             98
      1183             92
      1184            116
      1185             97
      1186             93
      1187            112
      1188            106
      1189            100
      1190             97
      1191            116
      1192             91
      1193            125
      1194             86
      1195            105
      1196             84
      1197             95
      1198            100
      1199            100
      1200            115
      1201            101
      1202             91
      1203             81
      1204             92
      1205             94
      1206             96
      1207            110
      1208             91
      1209            101
      1210            111
      1211             99
      1212             90
      1213             96
      1214            107
      1215             78
      1216             98
      1217             93
      1218             98
      1219            104
      1220             96
      1221             91
      1222             98
      1223            104
      1224             92
      1225             83
      1226            104
      1227             94
      1228             99
      1229             98
      1230             91
      1231            108
      1232             98
      1233             91
      1234             99
      1235             81
      1236             90
      1237             73
      1238            110
      1239            110
      1240             90
      1241             90
      1242             87
      1243             93
      1244             84
      1245             97
      1246             95
      1247             92
      1248             92
      1249             88
      1250            104
      1251             78
      1252             97
      1253             76
      1254             81
      1255             94
      1256             90
      1257             98
      1258             86
      1259            103
      1260             79
      1261             99
      1262             79
      1263             82
      1264            107
      1265             91
      1266             91
      1267             86
      1268             85
      1269             93
      1270             90
      1271             90
      1272            106
      1273             87
      1274             74
      1275             73
      1276             90
      1277            107
      1278             95
      1279            104
      1280             98
      1281             73
      1282             85
      1283             89
      1284             81
      1285             80
      1286             85
      1287             93
      1288             97
      1289             73
      1290             98
      1291             89
      1292            102
      1293             71
      1294             90
      1295             78
      1296             96
      1297             87
      1298             81
      1299             82
      1300             69
      1301             81
      1302             89
      1303             85
      1304             74
      1305             81
      1306             97
      1307             88
      1308             95
      1309             81
      1310             60
      1311             84
      1312             90
      1313             96
      1314             71
      1315             80
      1316             77
      1317             75
      1318             92
      1319             94
      1320             76
      1321             82
      1322             94
      1323             75
      1324             68
      1325             81
      1326             75
      1327             74
      1328             77
      1329             90
      1330             86
      1331             85
      1332             75
      1333             69
      1334             83
      1335             89
      1336             66
      1337             83
      1338             87
      1339             80
      1340             75
      1341             86
      1342             84
      1343             77
      1344             85
      1345             73
      1346             77
      1347             77
      1348             72
      1349             84
      1350             87
      1351             69
      1352             99
      1353             85
      1354             90
      1355             76
      1356             94
      1357             84
      1358             93
      1359             76
      1360             93
      1361             81
      1362             76
      1363             87
      1364             91
      1365             63
      1366             71
      1367             70
      1368             72
      1369             87
      1370             61
      1371             64
      1372             71
      1373             74
      1374             83
      1375             72
      1376             76
      1377             85
      1378             76
      1379             88
      1380             79
      1381             85
      1382             80
      1383             82
      1384             80
      1385             58
      1386             59
      1387             68
      1388             78
      1389             73
      1390             86
      1391             79
      1392             76
      1393             95
      1394             62
      1395             82
      1396             63
      1397             74
      1398             89
      1399             78
      1400             58
      1401             81
      1402             67
      1403             63
      1404             75
      1405             62
      1406             66
      1407             77
      1408             79
      1409             79
      1410             61
      1411             65
      1412             82
      1413             87
      1414             74
      1415             92
      1416             73
      1417             67
      1418             61
      1419             73
      1420             81
      1421             77
      1422             71
      1423             72
      1424             82
      1425             63
      1426             68
      1427             68
      1428             71
      1429             76
      1430             70
      1431             63
      1432             69
      1433             67
      1434             65
      1435             68
      1436             74
      1437             72
      1438             76
      1439             57
      1440             60
      1441             62
      1442             68
      1443             63
      1444             78
      1445             69
      1446             59
      1447             61
      1448             70
      1449             57
      1450             66
      1451             88
      1452             83
      1453             75
      1454             75
      1455             81
      1456             77
      1457             72
      1458             64
      1459             72
      1460             71
      1461             77
      1462             68
      1463             72
      1464             67
      1465             68
      1466             70
      1467             74
      1468             69
      1469             60
      1470             60
      1471             53
      1472             61
      1473             59
      1474             68
      1475             74
      1476             57
      1477             56
      1478             79
      1479             74
      1480             68
      1481             66
      1482             71
      1483             60
      1484             62
      1485             58
      1486             81
      1487             72
      1488             74
      1489             70
      1490             72
      1491             70
      1492             68
      1493             60
      1494             77
      1495             66
      1496             72
      1497             59
      1498             53
      1499             59
      1500             65
      1501             68
      1502             53
      1503             56
      1504             80
      1505             47
      1506             62
      1507             53
      1508             69
      1509             61
      1510             73
      1511             70
      1512             65
      1513             65
      1514             65
      1515             59
      1516             50
      1517             45
      1518             62
      1519             69
      1520             71
      1521             66
      1522             68
      1523             62
      1524             53
      1525             61
      1526             65
      1527             58
      1528             67
      1529             50
      1530             62
      1531             71
      1532             72
      1533             72
      1534             71
      1535             78
      1536             71
      1537             64
      1538             65
      1539             64
      1540             72
      1541             72
      1542             50
      1543             74
      1544             56
      1545             56
      1546             64
      1547             54
      1548             53
      1549             58
      1550             56
      1551             45
      1552             62
      1553             53
      1554             63
      1555             61
      1556             53
      1557             58
      1558             51
      1559             59
      1560             61
      1561             75
      1562             58
      1563             60
      1564             68
      1565             55
      1566             47
      1567             52
      1568             56
      1569             49
      1570             70
      1571             67
      1572             52
      1573             60
      1574             49
      1575             68
      1576             63
      1577             56
      1578             62
      1579             55
      1580             67
      1581             69
      1582             60
      1583             55
      1584             58
      1585             59
      1586             46
      1587             53
      1588             61
      1589             66
      1590             59
      1591             52
      1592             56
      1593             46
      1594             54
      1595             62
      1596             66
      1597             56
      1598             55
      1599             51
      1600             47
      1601             55
      1602             37
      1603             54
      1604             54
      1605             44
      1606             47
      1607             53
      1608             53
      1609             57
      1610             46
      1611             51
      1612             50
      1613             61
      1614             56
      1615             50
      1616             49
      1617             62
      1618             62
      1619             54
      1620             51
      1621             48
      1622             40
      1623             51
      1624             66
      1625             62
      1626             48
      1627             46
      1628             51
      1629             51
      1630             47
      1631             58
      1632             57
      1633             45
      1634             60
      1635             43
      1636             64
      1637             53
      1638             57
      1639             48
      1640             47
      1641             54
      1642             32
      1643             47
      1644             58
      1645             53
      1646             52
      1647             58
      1648             54
      1649             65
      1650             49
      1651             49
      1652             41
      1653             45
      1654             49
      1655             46
      1656             50
      1657             49
      1658             55
      1659             46
      1660             51
      1661             52
      1662             48
      1663             49
      1664             64
      1665             55
