$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:25:21
$MEAS_TIM:
298 s   300 s
      1054            102
      1055             97
      1056             97
      1057            106
      1058             82
      1059             74
      1060             88
      1061            131
      1062             98
      1063            103
      1064            103
      1065             78
      1066             80
      1067            120
      1068             90
      1069             75
      1070             93
      1071            106
      1072            102
      1073             90
      1074            101
      1075             83
      1076             94
      1077             85
      1078             88
      1079             86
      1080            101
      1081            121
      1082            108
      1083             91
      1084             85
      1085            100
      1086            104
      1087            101
      1088            112
      1089             85
      1090            113
      1091             88
      1092             98
      1093             87
      1094             89
      1095             85
      1096            102
      1097             96
      1098             79
      1099             77
      1100             96
      1101             92
      1102            101
      1103             88
      1104             87
      1105            106
      1106             87
      1107             99
      1108             73
      1109            106
      1110            114
      1111            103
      1112             84
      1113             96
      1114             89
      1115             77
      1116             93
      1117             89
      1118             89
      1119             88
      1120             95
      1121             71
      1122             81
      1123             93
      1124             94
      1125             71
      1126             94
      1127             90
      1128             75
      1129             97
      1130             79
      1131            106
      1132             75
      1133             69
      1134             97
      1135             76
      1136             85
      1137             88
      1138             89
      1139             92
      1140             74
      1141            101
      1142             79
      1143             83
      1144             70
      1145             82
      1146             98
      1147             80
      1148             81
      1149             87
      1150             90
      1151             93
      1152             74
      1153             88
      1154             85
      1155            102
      1156             90
      1157             76
      1158             91
      1159            102
      1160             92
      1161             92
      1162             91
      1163             76
      1164             87
      1165            101
      1166             97
      1167             81
      1168             84
      1169             88
      1170             71
      1171             90
      1172             98
      1173             86
      1174             78
      1175             99
      1176             90
      1177             85
      1178             80
      1179             87
      1180             72
      1181             86
      1182             74
      1183             80
      1184             84
      1185             81
      1186             78
      1187             88
      1188            100
      1189            111
      1190             85
      1191             82
      1192             91
      1193             74
      1194             84
      1195             84
      1196             89
      1197             84
      1198             76
      1199             77
      1200             82
      1201             83
      1202             73
      1203             74
      1204             74
      1205             80
      1206             58
      1207             79
      1208             74
      1209             86
      1210             72
      1211             73
      1212             84
      1213             81
      1214             65
      1215             73
      1216             81
      1217             74
      1218             75
      1219             84
      1220             93
      1221             75
      1222             68
      1223             76
      1224             75
      1225             79
      1226             82
      1227             86
      1228             77
      1229             76
      1230             76
      1231             83
      1232             77
      1233             65
      1234             65
      1235             95
      1236             87
      1237             76
      1238             81
      1239             92
      1240             84
      1241             65
      1242             66
      1243             78
      1244             79
      1245             68
      1246             72
      1247             72
      1248             91
      1249             84
      1250             88
      1251             81
      1252             89
      1253             73
      1254             61
      1255             80
      1256             79
      1257             84
      1258             68
      1259             64
      1260             80
      1261             62
      1262             73
      1263             75
      1264             79
      1265             74
      1266             65
      1267             72
      1268             62
      1269             64
      1270             76
      1271             69
      1272             80
      1273             80
      1274             87
      1275             83
      1276             70
      1277             77
      1278             76
      1279             65
      1280             72
      1281             77
      1282             80
      1283             78
      1284             83
      1285             90
      1286             75
      1287             82
      1288             67
      1289             61
      1290             72
      1291             96
      1292             73
      1293             72
      1294             95
      1295             78
      1296             75
      1297             82
      1298             80
      1299             81
      1300             74
      1301             56
      1302             79
      1303             65
      1304             75
      1305             88
      1306             68
      1307             57
      1308             61
      1309             62
      1310             63
      1311             60
      1312             67
      1313             68
      1314             66
      1315             71
      1316             71
      1317             64
      1318             60
      1319             70
      1320             69
      1321             66
      1322             66
      1323             82
      1324             77
      1325             59
      1326             69
      1327             70
      1328             71
      1329             77
      1330             64
      1331             55
      1332             81
      1333             69
      1334             60
      1335             80
      1336             75
      1337             72
      1338             73
      1339             66
      1340             69
      1341             74
      1342             60
      1343             70
      1344             69
      1345             73
      1346             83
      1347             71
      1348             73
      1349             74
      1350             61
      1351             64
      1352             57
      1353             75
      1354             74
      1355             56
      1356             63
      1357             79
      1358             85
      1359             70
      1360             63
      1361             74
      1362             64
      1363             57
      1364             61
      1365             64
      1366             77
      1367             63
      1368             68
      1369             64
      1370             71
      1371             73
      1372             74
      1373             61
      1374             65
      1375             86
      1376             81
      1377             72
      1378             61
      1379             60
      1380             61
      1381             63
      1382             67
      1383             59
      1384             60
      1385             67
      1386             75
      1387             55
      1388             69
      1389             70
      1390             73
      1391             69
      1392             59
      1393             68
      1394             50
      1395             65
      1396             51
      1397             64
      1398             74
      1399             62
      1400             64
      1401             70
      1402             67
      1403             66
      1404             61
      1405             65
      1406             62
      1407             59
      1408             75
      1409             57
      1410             61
      1411             51
      1412             71
      1413             69
      1414             68
      1415             68
      1416             69
      1417             66
      1418             68
      1419             71
      1420             71
      1421             62
      1422             61
      1423             54
      1424             65
      1425             79
      1426             76
      1427             61
      1428             64
      1429             57
      1430             60
      1431             61
      1432             52
      1433             41
      1434             61
      1435             72
      1436             66
      1437             70
      1438             55
      1439             55
      1440             62
      1441             80
      1442             64
      1443             51
      1444             47
      1445             62
      1446             57
      1447             57
      1448             66
      1449             59
      1450             69
      1451             65
      1452             47
      1453             59
      1454             66
      1455             56
      1456             61
      1457             61
      1458             53
      1459             66
      1460             55
      1461             55
      1462             51
      1463             54
      1464             59
      1465             61
      1466             56
      1467             41
      1468             56
      1469             59
      1470             43
      1471             58
      1472             57
      1473             58
      1474             55
      1475             60
      1476             48
      1477             45
      1478             69
      1479             60
      1480             43
      1481             57
      1482             69
      1483             67
      1484             57
      1485             50
      1486             58
      1487             64
      1488             43
      1489             56
      1490             42
      1491             62
      1492             72
      1493             53
      1494             59
      1495             49
      1496             60
      1497             52
      1498             53
      1499             47
      1500             61
      1501             72
      1502             57
      1503             55
      1504             54
      1505             54
      1506             59
      1507             41
      1508             48
      1509             57
      1510             53
      1511             44
      1512             60
      1513             52
      1514             49
      1515             59
      1516             49
      1517             63
      1518             57
      1519             53
      1520             48
      1521             53
      1522             50
      1523             59
      1524             45
      1525             59
      1526             61
      1527             53
      1528             52
      1529             39
      1530             44
      1531             48
      1532             43
      1533             53
      1534             55
      1535             71
      1536             55
      1537             45
      1538             45
      1539             54
      1540             55
      1541             54
      1542             44
      1543             58
      1544             58
      1545             39
      1546             41
      1547             51
      1548             49
      1549             49
      1550             61
      1551             59
      1552             49
      1553             50
      1554             55
      1555             57
      1556             46
      1557             43
      1558             38
      1559             58
      1560             47
      1561             41
      1562             52
      1563             41
      1564             38
      1565             62
      1566             46
      1567             63
      1568             62
      1569             50
      1570             25
      1571             63
      1572             40
      1573             43
      1574             52
      1575             51
      1576             48
      1577             37
      1578             42
      1579             44
      1580             49
      1581             37
      1582             46
      1583             57
      1584             45
      1585             47
      1586             39
      1587             47
      1588             47
      1589             48
      1590             39
      1591             49
      1592             46
      1593             50
      1594             43
      1595             33
      1596             50
      1597             40
      1598             46
      1599             46
      1600             52
      1601             30
      1602             35
      1603             40
      1604             49
      1605             50
      1606             47
      1607             41
      1608             32
      1609             42
      1610             39
      1611             43
      1612             45
      1613             41
      1614             46
      1615             30
      1616             37
      1617             44
      1618             47
      1619             41
      1620             37
      1621             35
      1622             43
      1623             33
      1624             38
      1625             37
      1626             43
      1627             34
      1628             41
      1629             47
      1630             42
      1631             38
      1632             41
      1633             42
      1634             41
      1635             42
      1636             43
      1637             44
      1638             32
      1639             51
      1640             49
      1641             38
      1642             40
      1643             36
      1644             33
      1645             46
      1646             46
      1647             29
      1648             35
      1649             44
      1650             43
      1651             47
      1652             35
      1653             39
      1654             38
      1655             34
      1656             38
      1657             48
      1658             47
      1659             47
      1660             39
      1661             36
      1662             32
      1663             39
      1664             40
      1665             45
