$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:33:03
$MEAS_TIM:
498 s   500 s
      1054            100
      1055             95
      1056            114
      1057            101
      1058            107
      1059             94
      1060            111
      1061             96
      1062             92
      1063            116
      1064            106
      1065            110
      1066             78
      1067            102
      1068             96
      1069            106
      1070             86
      1071             95
      1072            104
      1073            112
      1074             97
      1075            111
      1076            125
      1077            100
      1078            110
      1079             93
      1080             86
      1081             90
      1082            111
      1083             86
      1084            105
      1085             99
      1086            113
      1087             99
      1088            106
      1089             95
      1090            100
      1091            109
      1092            109
      1093             95
      1094             98
      1095             99
      1096             99
      1097             84
      1098            107
      1099            113
      1100             96
      1101             96
      1102             94
      1103             94
      1104             94
      1105             87
      1106             92
      1107            101
      1108             94
      1109             87
      1110             97
      1111            115
      1112             99
      1113             90
      1114             94
      1115             90
      1116            108
      1117            102
      1118            100
      1119            114
      1120             99
      1121             82
      1122            104
      1123            100
      1124            108
      1125            124
      1126            100
      1127            110
      1128             89
      1129             77
      1130             91
      1131             72
      1132            102
      1133             78
      1134             89
      1135             78
      1136             99
      1137            102
      1138             95
      1139             98
      1140             96
      1141             92
      1142             86
      1143             88
      1144            111
      1145            102
      1146             81
      1147             95
      1148             86
      1149             77
      1150            101
      1151             92
      1152             87
      1153             86
      1154             96
      1155             82
      1156             66
      1157             91
      1158             81
      1159            100
      1160             93
      1161             94
      1162             98
      1163            111
      1164             89
      1165             84
      1166            102
      1167             88
      1168             89
      1169            104
      1170             88
      1171             94
      1172            112
      1173             91
      1174             86
      1175             81
      1176             91
      1177             97
      1178             81
      1179             73
      1180             88
      1181             92
      1182             99
      1183             86
      1184             86
      1185             86
      1186             78
      1187             87
      1188             91
      1189             80
      1190             83
      1191             73
      1192             85
      1193             82
      1194             81
      1195             84
      1196             89
      1197             75
      1198             89
      1199             83
      1200             99
      1201             82
      1202             84
      1203             85
      1204             72
      1205             93
      1206             78
      1207             93
      1208             73
      1209             83
      1210             80
      1211             78
      1212             84
      1213             93
      1214             96
      1215             82
      1216             74
      1217             80
      1218             84
      1219             88
      1220             81
      1221             90
      1222             83
      1223             89
      1224             79
      1225             74
      1226             81
      1227             72
      1228             92
      1229             85
      1230             82
      1231             77
      1232             80
      1233             68
      1234             92
      1235             96
      1236             83
      1237             65
      1238             77
      1239             92
      1240             81
      1241             74
      1242             84
      1243             83
      1244             78
      1245             73
      1246             77
      1247             80
      1248             89
      1249             77
      1250             73
      1251             76
      1252             94
      1253             82
      1254             78
      1255             96
      1256             83
      1257             70
      1258             83
      1259             78
      1260             75
      1261             76
      1262             66
      1263             84
      1264             77
      1265             83
      1266             84
      1267             88
      1268             70
      1269             81
      1270             85
      1271             85
      1272             83
      1273             82
      1274             60
      1275             84
      1276             82
      1277             79
      1278             83
      1279             75
      1280             83
      1281             67
      1282             69
      1283             80
      1284             48
      1285             82
      1286             82
      1287             64
      1288             69
      1289             85
      1290             67
      1291             72
      1292             74
      1293             82
      1294             73
      1295             64
      1296             73
      1297             73
      1298             81
      1299             67
      1300             80
      1301             63
      1302             75
      1303             71
      1304             88
      1305             87
      1306             64
      1307             85
      1308             55
      1309             48
      1310             74
      1311             76
      1312             84
      1313             71
      1314             86
      1315             71
      1316             91
      1317             70
      1318             66
      1319             81
      1320             72
      1321             77
      1322             74
      1323             63
      1324             71
      1325             80
      1326             70
      1327             73
      1328             72
      1329             79
      1330             57
      1331             71
      1332             84
      1333             71
      1334             73
      1335             55
      1336             61
      1337             71
      1338             77
      1339             66
      1340             68
      1341             58
      1342             64
      1343             74
      1344             68
      1345             81
      1346             76
      1347             70
      1348             60
      1349             59
      1350             68
      1351             68
      1352             67
      1353             75
      1354             74
      1355             65
      1356             52
      1357             76
      1358             53
      1359             74
      1360             62
      1361             79
      1362             79
      1363             67
      1364             71
      1365             70
      1366             63
      1367             66
      1368             68
      1369             58
      1370             59
      1371             71
      1372             63
      1373             70
      1374             74
      1375             63
      1376             53
      1377             75
      1378             69
      1379             70
      1380             67
      1381             63
      1382             70
      1383             56
      1384             66
      1385             76
      1386             63
      1387             76
      1388             81
      1389             58
      1390             66
      1391             61
      1392             72
      1393             77
      1394             47
      1395             60
      1396             66
      1397             67
      1398             67
      1399             62
      1400             52
      1401             66
      1402             66
      1403             65
      1404             69
      1405             73
      1406             55
      1407             68
      1408             57
      1409             68
      1410             62
      1411             64
      1412             65
      1413             66
      1414             65
      1415             58
      1416             71
      1417             46
      1418             51
      1419             65
      1420             58
      1421             73
      1422             61
      1423             61
      1424             76
      1425             58
      1426             62
      1427             61
      1428             60
      1429             53
      1430             68
      1431             46
      1432             60
      1433             68
      1434             64
      1435             50
      1436             55
      1437             62
      1438             58
      1439             69
      1440             60
      1441             62
      1442             75
      1443             52
      1444             59
      1445             53
      1446             53
      1447             66
      1448             52
      1449             65
      1450             61
      1451             53
      1452             60
      1453             53
      1454             50
      1455             64
      1456             53
      1457             63
      1458             60
      1459             47
      1460             49
      1461             53
      1462             50
      1463             51
      1464             56
      1465             51
      1466             60
      1467             53
      1468             38
      1469             63
      1470             66
      1471             41
      1472             64
      1473             58
      1474             57
      1475             72
      1476             60
      1477             64
      1478             65
      1479             39
      1480             43
      1481             59
      1482             59
      1483             47
      1484             59
      1485             52
      1486             55
      1487             66
      1488             56
      1489             59
      1490             59
      1491             52
      1492             54
      1493             46
      1494             53
      1495             47
      1496             50
      1497             62
      1498             61
      1499             57
      1500             54
      1501             46
      1502             54
      1503             64
      1504             66
      1505             43
      1506             50
      1507             62
      1508             46
      1509             52
      1510             49
      1511             50
      1512             52
      1513             49
      1514             39
      1515             43
      1516             46
      1517             50
      1518             56
      1519             50
      1520             38
      1521             52
      1522             52
      1523             52
      1524             48
      1525             60
      1526             47
      1527             45
      1528             44
      1529             52
      1530             52
      1531             51
      1532             53
      1533             40
      1534             59
      1535             56
      1536             48
      1537             51
      1538             42
      1539             51
      1540             52
      1541             61
      1542             43
      1543             45
      1544             52
      1545             33
      1546             51
      1547             50
      1548             47
      1549             53
      1550             42
      1551             45
      1552             50
      1553             46
      1554             46
      1555             44
      1556             42
      1557             44
      1558             44
      1559             46
      1560             51
      1561             55
      1562             40
      1563             63
      1564             52
      1565             39
      1566             45
      1567             49
      1568             48
      1569             33
      1570             52
      1571             44
      1572             45
      1573             51
      1574             48
      1575             44
      1576             48
      1577             50
      1578             40
      1579             40
      1580             40
      1581             48
      1582             40
      1583             50
      1584             37
      1585             49
      1586             61
      1587             37
      1588             56
      1589             48
      1590             46
      1591             45
      1592             55
      1593             50
      1594             39
      1595             42
      1596             60
      1597             37
      1598             51
      1599             41
      1600             48
      1601             42
      1602             44
      1603             44
      1604             47
      1605             45
      1606             34
      1607             47
      1608             42
      1609             51
      1610             40
      1611             49
      1612             38
      1613             34
      1614             36
      1615             39
      1616             48
      1617             38
      1618             49
      1619             53
      1620             36
      1621             48
      1622             39
      1623             40
      1624             47
      1625             49
      1626             34
      1627             42
      1628             43
      1629             39
      1630             36
      1631             50
      1632             28
      1633             59
      1634             40
      1635             44
      1636             42
      1637             35
      1638             36
      1639             45
      1640             40
      1641             51
      1642             44
      1643             39
      1644             46
      1645             55
      1646             39
      1647             41
      1648             37
      1649             49
      1650             41
      1651             37
      1652             36
      1653             48
      1654             40
      1655             46
      1656             37
      1657             38
      1658             36
      1659             33
      1660             37
      1661             37
      1662             46
      1663             41
      1664             44
      1665             36
