$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:45:11
$MEAS_TIM:
498 s   500 s
      1054             87
      1055             88
      1056             96
      1057            102
      1058             74
      1059             88
      1060             87
      1061             79
      1062             81
      1063             78
      1064             84
      1065             99
      1066             96
      1067             89
      1068             64
      1069             75
      1070             89
      1071             68
      1072             84
      1073             72
      1074            105
      1075             99
      1076             79
      1077             88
      1078             97
      1079             74
      1080             93
      1081             79
      1082             81
      1083             85
      1084             99
      1085             79
      1086             97
      1087             88
      1088             80
      1089             99
      1090             87
      1091             67
      1092             78
      1093             77
      1094             82
      1095             83
      1096             70
      1097             84
      1098            101
      1099             93
      1100             92
      1101             84
      1102             92
      1103             74
      1104            100
      1105             84
      1106             83
      1107             65
      1108             86
      1109             76
      1110             84
      1111             89
      1112             85
      1113             64
      1114             74
      1115             83
      1116             82
      1117             78
      1118             76
      1119             94
      1120             66
      1121             83
      1122             84
      1123             79
      1124             97
      1125             91
      1126             78
      1127             87
      1128             55
      1129             97
      1130             81
      1131             95
      1132             80
      1133             66
      1134             65
      1135             94
      1136             79
      1137             75
      1138             96
      1139             90
      1140             97
      1141             74
      1142             65
      1143             50
      1144             56
      1145             88
      1146             85
      1147            103
      1148             66
      1149             78
      1150             67
      1151             79
      1152             89
      1153             83
      1154             88
      1155             81
      1156             86
      1157             74
      1158             74
      1159             66
      1160             81
      1161             79
      1162             69
      1163             93
      1164             85
      1165             77
      1166             84
      1167             73
      1168             79
      1169             90
      1170             68
      1171             70
      1172             73
      1173             72
      1174             83
      1175             70
      1176             76
      1177             67
      1178             80
      1179             77
      1180             84
      1181             93
      1182             81
      1183             80
      1184             76
      1185             68
      1186             71
      1187             81
      1188             65
      1189             81
      1190             72
      1191             73
      1192             90
      1193             76
      1194             89
      1195             79
      1196             69
      1197             82
      1198             73
      1199             92
      1200             64
      1201             75
      1202             59
      1203             68
      1204             69
      1205             71
      1206             56
      1207             65
      1208             66
      1209             81
      1210             60
      1211             70
      1212             70
      1213             51
      1214             71
      1215             73
      1216             74
      1217             72
      1218             77
      1219             67
      1220             77
      1221             63
      1222             77
      1223             60
      1224             78
      1225             74
      1226             69
      1227             77
      1228             81
      1229             60
      1230             74
      1231             67
      1232             61
      1233             72
      1234             66
      1235             71
      1236             56
      1237             75
      1238             70
      1239             56
      1240             81
      1241             60
      1242             80
      1243             74
      1244             75
      1245             74
      1246             42
      1247             68
      1248             67
      1249             69
      1250             70
      1251             74
      1252             60
      1253             62
      1254             68
      1255             75
      1256             60
      1257             79
      1258             64
      1259             61
      1260             70
      1261             66
      1262             59
      1263             61
      1264             63
      1265             72
      1266             85
      1267             68
      1268             73
      1269             66
      1270             73
      1271             69
      1272             68
      1273             65
      1274             58
      1275             69
      1276             62
      1277             65
      1278             72
      1279             80
      1280             67
      1281             73
      1282             79
      1283             68
      1284             76
      1285             55
      1286             64
      1287             57
      1288             47
      1289             64
      1290             65
      1291             59
      1292             66
      1293             64
      1294             72
      1295             69
      1296             53
      1297             65
      1298             68
      1299             74
      1300             69
      1301             71
      1302             56
      1303             64
      1304             67
      1305             61
      1306             65
      1307             61
      1308             67
      1309             61
      1310             48
      1311             67
      1312             66
      1313             65
      1314             47
      1315             49
      1316             57
      1317             60
      1318             59
      1319             67
      1320             62
      1321             65
      1322             62
      1323             61
      1324             57
      1325             58
      1326             49
      1327             59
      1328             64
      1329             57
      1330             58
      1331             63
      1332             63
      1333             78
      1334             65
      1335             61
      1336             65
      1337             50
      1338             57
      1339             59
      1340             64
      1341             49
      1342             57
      1343             59
      1344             65
      1345             55
      1346             66
      1347             58
      1348             59
      1349             49
      1350             46
      1351             56
      1352             55
      1353             49
      1354             48
      1355             47
      1356             45
      1357             62
      1358             64
      1359             46
      1360             67
      1361             44
      1362             66
      1363             59
      1364             67
      1365             60
      1366             64
      1367             61
      1368             47
      1369             58
      1370             54
      1371             59
      1372             52
      1373             44
      1374             45
      1375             50
      1376             60
      1377             52
      1378             61
      1379             59
      1380             63
      1381             65
      1382             45
      1383             68
      1384             59
      1385             57
      1386             46
      1387             59
      1388             57
      1389             60
      1390             54
      1391             52
      1392             59
      1393             54
      1394             45
      1395             52
      1396             49
      1397             56
      1398             43
      1399             49
      1400             42
      1401             44
      1402             75
      1403             53
      1404             52
      1405             57
      1406             59
      1407             56
      1408             63
      1409             54
      1410             53
      1411             45
      1412             51
      1413             66
      1414             56
      1415             61
      1416             51
      1417             56
      1418             56
      1419             40
      1420             48
      1421             54
      1422             55
      1423             40
      1424             40
      1425             54
      1426             48
      1427             53
      1428             47
      1429             45
      1430             63
      1431             43
      1432             44
      1433             39
      1434             47
      1435             48
      1436             50
      1437             46
      1438             45
      1439             39
      1440             56
      1441             45
      1442             62
      1443             36
      1444             47
      1445             56
      1446             47
      1447             47
      1448             57
      1449             47
      1450             42
      1451             58
      1452             47
      1453             48
      1454             39
      1455             39
      1456             37
      1457             40
      1458             41
      1459             51
      1460             35
      1461             41
      1462             44
      1463             42
      1464             40
      1465             44
      1466             50
      1467             46
      1468             42
      1469             37
      1470             59
      1471             44
      1472             47
      1473             45
      1474             51
      1475             63
      1476             38
      1477             35
      1478             44
      1479             32
      1480             52
      1481             69
      1482             44
      1483             56
      1484             37
      1485             44
      1486             42
      1487             46
      1488             58
      1489             45
      1490             41
      1491             55
      1492             49
      1493             30
      1494             47
      1495             33
      1496             37
      1497             45
      1498             46
      1499             44
      1500             36
      1501             42
      1502             36
      1503             32
      1504             39
      1505             33
      1506             44
      1507             38
      1508             43
      1509             42
      1510             38
      1511             36
      1512             31
      1513             32
      1514             38
      1515             30
      1516             39
      1517             42
      1518             36
      1519             34
      1520             46
      1521             41
      1522             36
      1523             38
      1524             37
      1525             40
      1526             50
      1527             43
      1528             42
      1529             27
      1530             37
      1531             50
      1532             43
      1533             39
      1534             49
      1535             40
      1536             44
      1537             33
      1538             34
      1539             41
      1540             37
      1541             42
      1542             31
      1543             35
      1544             32
      1545             33
      1546             38
      1547             33
      1548             37
      1549             36
      1550             55
      1551             43
      1552             40
      1553             24
      1554             40
      1555             36
      1556             30
      1557             42
      1558             32
      1559             44
      1560             32
      1561             38
      1562             31
      1563             33
      1564             38
      1565             29
      1566             39
      1567             50
      1568             34
      1569             48
      1570             37
      1571             28
      1572             42
      1573             34
      1574             28
      1575             31
      1576             34
      1577             37
      1578             34
      1579             40
      1580             26
      1581             30
      1582             36
      1583             38
      1584             33
      1585             32
      1586             34
      1587             30
      1588             33
      1589             39
      1590             29
      1591             33
      1592             34
      1593             24
      1594             36
      1595             29
      1596             25
      1597             35
      1598             28
      1599             30
      1600             37
      1601             36
      1602             35
      1603             37
      1604             30
      1605             40
      1606             32
      1607             31
      1608             27
      1609             43
      1610             35
      1611             31
      1612             32
      1613             30
      1614             46
      1615             37
      1616             43
      1617             32
      1618             35
      1619             37
      1620             30
      1621             45
      1622             20
      1623             31
      1624             31
      1625             26
      1626             38
      1627             32
      1628             34
      1629             45
      1630             28
      1631             33
      1632             35
      1633             31
      1634             28
      1635             39
      1636             34
      1637             33
      1638             30
      1639             33
      1640             25
      1641             36
      1642             34
      1643             31
      1644             33
      1645             30
      1646             30
      1647             30
      1648             32
      1649             32
      1650             35
      1651             36
      1652             36
      1653             31
      1654             29
      1655             29
      1656             25
      1657             34
      1658             42
      1659             37
      1660             33
      1661             37
      1662             29
      1663             31
      1664             36
      1665             25
