$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-06 14:54:04
$MEAS_TIM:
982 s   1000 s
       930           2111
       931           2134
       932           2082
       933           2077
       934           2136
       935           2111
       936           2093
       937           2028
       938           2036
       939           1989
       940           2114
       941           1973
       942           1982
       943           2012
       944           1899
       945           1979
       946           1928
       947           1910
       948           2003
       949           2006
       950           1920
       951           1867
       952           1939
       953           1894
       954           1874
       955           1834
       956           1851
       957           1883
       958           1951
       959           1849
       960           1812
       961           1858
       962           1871
       963           1886
       964           1873
       965           1787
       966           1832
       967           1782
       968           1781
       969           1801
       970           1822
       971           1777
       972           1738
       973           1785
       974           1763
       975           1661
       976           1758
       977           1680
       978           1667
       979           1763
       980           1667
       981           1741
       982           1683
       983           1632
       984           1675
       985           1562
       986           1556
       987           1633
       988           1600
       989           1624
       990           1632
       991           1534
       992           1651
       993           1594
       994           1580
       995           1576
       996           1627
       997           1537
       998           1504
       999           1570
      1000           1541
      1001           1588
      1002           1509
      1003           1538
      1004           1454
      1005           1497
      1006           1545
      1007           1497
      1008           1477
      1009           1519
      1010           1465
      1011           1406
      1012           1430
      1013           1441
      1014           1407
      1015           1428
      1016           1454
      1017           1409
      1018           1437
      1019           1389
      1020           1424
      1021           1419
      1022           1334
      1023           1382
      1024           1412
      1025           1314
      1026           1327
      1027           1397
      1028           1333
      1029           1321
      1030           1342
      1031           1302
      1032           1380
      1033           1381
      1034           1324
      1035           1294
      1036           1265
      1037           1295
      1038           1284
      1039           1283
      1040           1283
      1041           1297
      1042           1290
      1043           1294
      1044           1272
      1045           1294
      1046           1229
      1047           1253
      1048           1279
      1049           1263
      1050           1295
      1051           1241
      1052           1246
      1053           1270
      1054           1235
      1055           1235
      1056           1226
      1057           1204
      1058           1175
      1059           1211
      1060           1158
      1061           1278
      1062           1163
      1063           1249
      1064           1172
      1065           1118
      1066           1159
      1067           1152
      1068           1158
      1069           1165
      1070           1125
      1071           1113
      1072           1136
      1073           1143
      1074           1112
      1075           1174
      1076           1126
      1077           1133
      1078           1083
      1079           1119
      1080           1075
      1081           1049
      1082           1073
      1083           1136
      1084           1093
      1085           1149
      1086           1111
      1087           1072
      1088           1057
      1089           1140
      1090           1111
      1091           1038
      1092           1102
      1093           1026
      1094           1078
      1095           1103
      1096           1064
      1097           1055
      1098           1010
      1099           1072
      1100           1043
      1101           1079
      1102           1011
      1103           1055
      1104           1088
      1105           1069
      1106            975
      1107           1023
      1108           1034
      1109           1047
      1110            990
      1111           1058
      1112           1021
      1113            977
      1114           1019
      1115            996
      1116           1020
      1117           1020
      1118           1057
      1119           1033
      1120            996
      1121           1018
      1122            944
      1123            983
      1124            947
      1125           1020
      1126            968
      1127           1027
      1128            993
      1129           1056
      1130            952
      1131            973
      1132           1007
      1133            948
      1134            900
      1135            902
      1136            934
      1137            906
      1138            976
      1139            943
      1140           1001
      1141            985
      1142            927
      1143           1019
      1144            958
      1145            949
      1146            927
      1147            938
      1148            972
      1149            930
      1150            955
      1151            934
      1152            969
      1153            929
      1154            909
      1155            949
      1156            919
      1157            868
      1158            980
      1159            915
      1160            993
      1161            938
      1162            884
      1163            932
      1164            898
      1165            906
      1166            921
      1167            899
      1168            917
      1169            904
      1170            960
      1171            853
      1172            915
      1173            920
      1174            925
      1175            930
      1176            948
      1177            919
      1178            909
      1179            870
      1180            950
      1181            903
      1182            887
      1183            904
      1184            908
      1185            820
      1186            907
      1187            890
      1188            842
      1189            894
      1190            865
      1191            889
      1192            890
      1193            818
      1194            882
      1195            887
      1196            944
      1197            853
      1198            852
      1199            909
      1200            924
      1201            847
      1202            835
      1203            818
      1204            862
      1205            878
      1206            855
      1207            919
      1208            865
      1209            804
      1210            840
      1211            824
      1212            811
      1213            870
      1214            838
      1215            884
      1216            883
      1217            899
      1218            810
      1219            840
      1220            869
      1221            841
      1222            858
      1223            851
      1224            858
      1225            855
      1226            798
      1227            836
      1228            819
      1229            824
      1230            839
      1231            830
      1232            873
      1233            845
      1234            833
      1235            813
      1236            819
      1237            837
      1238            858
      1239            823
      1240            886
      1241            827
      1242            823
      1243            845
      1244            860
      1245            861
      1246            859
      1247            870
      1248            820
      1249            823
      1250            851
      1251            855
      1252            844
      1253            799
      1254            857
      1255            836
      1256            902
      1257            833
      1258            828
      1259            824
      1260            817
      1261            865
      1262            885
      1263            805
      1264            827
      1265            855
      1266            831
      1267            847
      1268            806
      1269            824
      1270            818
      1271            736
      1272            869
      1273            832
      1274            836
      1275            834
      1276            802
      1277            807
      1278            773
      1279            826
      1280            806
      1281            809
      1282            838
      1283            784
      1284            839
      1285            813
      1286            810
      1287            800
      1288            800
      1289            827
      1290            867
      1291            816
      1292            801
      1293            776
      1294            850
      1295            785
      1296            775
      1297            821
      1298            829
      1299            857
      1300            811
      1301            833
      1302            797
      1303            783
      1304            852
      1305            826
      1306            796
      1307            785
      1308            815
      1309            833
      1310            826
      1311            790
      1312            858
      1313            849
      1314            799
      1315            786
      1316            824
      1317            802
      1318            820
      1319            843
      1320            780
      1321            777
      1322            784
      1323            812
      1324            808
      1325            822
      1326            817
      1327            771
      1328            778
      1329            795
      1330            810
      1331            821
      1332            834
      1333            838
      1334            820
      1335            808
      1336            830
      1337            796
      1338            766
      1339            799
      1340            797
      1341            805
      1342            806
      1343            838
      1344            780
      1345            817
      1346            796
      1347            784
      1348            781
      1349            804
      1350            814
      1351            775
      1352            811
      1353            798
      1354            753
      1355            786
      1356            789
      1357            717
      1358            790
      1359            731
      1360            874
      1361            801
      1362            737
      1363            750
      1364            778
      1365            842
      1366            772
      1367            811
      1368            731
      1369            830
      1370            800
      1371            752
      1372            746
      1373            788
      1374            721
      1375            804
      1376            787
      1377            828
      1378            781
      1379            769
      1380            775
      1381            802
      1382            767
      1383            795
      1384            746
      1385            786
      1386            855
      1387            800
      1388            764
      1389            779
      1390            806
      1391            764
      1392            790
      1393            756
      1394            788
      1395            833
      1396            789
      1397            812
      1398            738
      1399            770
      1400            782
      1401            755
      1402            809
      1403            808
      1404            843
      1405            773
      1406            802
      1407            765
      1408            782
      1409            823
      1410            764
      1411            785
      1412            759
      1413            799
      1414            790
      1415            795
      1416            798
      1417            815
      1418            778
      1419            750
      1420            780
      1421            762
      1422            793
      1423            823
      1424            799
      1425            812
      1426            764
      1427            784
      1428            771
      1429            799
      1430            793
      1431            793
      1432            771
      1433            826
      1434            875
      1435            796
      1436            743
      1437            776
      1438            775
      1439            768
      1440            804
      1441            797
      1442            760
      1443            762
      1444            790
      1445            794
      1446            780
      1447            848
      1448            802
      1449            856
      1450            771
      1451            729
      1452            798
      1453            811
      1454            792
      1455            776
      1456            753
      1457            783
      1458            814
      1459            793
      1460            823
      1461            761
      1462            769
      1463            790
      1464            758
      1465            805
      1466            787
      1467            777
      1468            757
      1469            815
      1470            765
      1471            746
      1472            779
      1473            800
      1474            752
      1475            749
      1476            767
      1477            743
      1478            759
      1479            756
      1480            739
      1481            770
      1482            797
      1483            838
      1484            736
      1485            738
      1486            826
      1487            764
      1488            803
      1489            756
      1490            773
      1491            758
      1492            837
      1493            815
      1494            814
      1495            802
      1496            763
      1497            782
      1498            796
      1499            761
      1500            797
      1501            799
      1502            729
      1503            766
      1504            788
      1505            746
      1506            831
      1507            788
      1508            776
      1509            738
      1510            744
      1511            795
      1512            810
      1513            765
      1514            737
      1515            787
      1516            763
      1517            785
      1518            757
      1519            784
      1520            810
      1521            732
      1522            767
      1523            773
      1524            726
      1525            772
      1526            763
      1527            771
      1528            764
      1529            757
      1530            782
      1531            773
      1532            779
      1533            766
      1534            799
      1535            820
      1536            736
      1537            776
      1538            804
      1539            757
      1540            755
      1541            791
      1542            747
      1543            767
      1544            746
      1545            776
      1546            783
      1547            748
      1548            730
      1549            781
      1550            767
      1551            774
      1552            765
      1553            759
      1554            750
      1555            766
      1556            762
      1557            736
      1558            751
      1559            726
      1560            797
      1561            788
      1562            786
      1563            798
      1564            833
      1565            748
      1566            733
      1567            744
      1568            765
      1569            787
      1570            747
      1571            828
      1572            809
      1573            816
      1574            791
      1575            790
      1576            775
      1577            751
      1578            781
      1579            764
      1580            751
      1581            765
      1582            744
      1583            785
      1584            717
      1585            785
      1586            760
      1587            839
      1588            791
      1589            797
      1590            834
      1591            751
      1592            753
      1593            759
      1594            837
      1595            796
      1596            823
      1597            759
      1598            807
      1599            762
      1600            780
      1601            756
      1602            762
      1603            764
      1604            805
      1605            803
      1606            720
      1607            754
      1608            764
      1609            798
      1610            763
      1611            806
      1612            810
      1613            845
      1614            758
      1615            784
      1616            765
      1617            775
      1618            825
      1619            794
      1620            781
      1621            743
      1622            775
      1623            789
      1624            798
      1625            748
      1626            780
      1627            803
      1628            762
      1629            856
      1630            791
      1631            740
      1632            800
      1633            758
      1634            799
      1635            800
      1636            804
      1637            788
      1638            750
      1639            790
      1640            759
      1641            734
      1642            769
      1643            785
      1644            779
      1645            750
      1646            739
      1647            723
      1648            788
      1649            748
      1650            730
      1651            764
      1652            745
      1653            773
      1654            806
      1655            711
      1656            791
      1657            765
      1658            766
      1659            747
      1660            820
      1661            813
      1662            749
      1663            827
      1664            771
      1665            821
      1666            792
      1667            789
      1668            814
      1669            807
      1670            826
      1671            728
      1672            842
      1673            750
      1674            791
      1675            763
      1676            789
      1677            809
      1678            812
      1679            787
      1680            808
      1681            770
      1682            730
      1683            789
      1684            770
      1685            777
      1686            796
      1687            779
      1688            767
      1689            812
      1690            813
      1691            711
      1692            827
      1693            763
      1694            826
      1695            757
      1696            825
      1697            822
      1698            791
      1699            838
      1700            789
      1701            763
      1702            829
      1703            856
      1704            793
      1705            812
      1706            753
      1707            832
      1708            818
      1709            843
      1710            789
      1711            796
      1712            817
      1713            784
      1714            750
      1715            757
      1716            806
      1717            812
      1718            787
      1719            773
      1720            768
      1721            801
      1722            798
      1723            830
      1724            768
      1725            820
      1726            813
      1727            833
      1728            863
      1729            796
