$SPEC_ID:
kobalt
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-06 15:32:34
$MEAS_TIM:
790 s   800 s
      1055            140
      1056            150
      1057            136
      1058            136
      1059            147
      1060            128
      1061            134
      1062            154
      1063            134
      1064            148
      1065            137
      1066            145
      1067            146
      1068            140
      1069            157
      1070            152
      1071            148
      1072            166
      1073            147
      1074            160
      1075            155
      1076            132
      1077            154
      1078            159
      1079            143
      1080            161
      1081            153
      1082            143
      1083            136
      1084            135
      1085            155
      1086            129
      1087            154
      1088            140
      1089            142
      1090            149
      1091            175
      1092            153
      1093            155
      1094            157
      1095            146
      1096            148
      1097            130
      1098            123
      1099            172
      1100            162
      1101            144
      1102            129
      1103            164
      1104            149
      1105            144
      1106            116
      1107            147
      1108            144
      1109            142
      1110            153
      1111            136
      1112            128
      1113            134
      1114            145
      1115            147
      1116            194
      1117            169
      1118            125
      1119            157
      1120            149
      1121            150
      1122            122
      1123            128
      1124            137
      1125            144
      1126            138
      1127            190
      1128            121
      1129            136
      1130            143
      1131            155
      1132            149
      1133            143
      1134            157
      1135            159
      1136            143
      1137            149
      1138            159
      1139            156
      1140            128
      1141            148
      1142            136
      1143            147
      1144            163
      1145            145
      1146            140
      1147            164
      1148            149
      1149            145
      1150            159
      1151            180
      1152            134
      1153            165
      1154            139
      1155            120
      1156            138
      1157            154
      1158            162
      1159            139
      1160            164
      1161            128
      1162            160
      1163            146
      1164            140
      1165            140
      1166            137
      1167            124
      1168            146
      1169            156
      1170            138
      1171            140
      1172            135
      1173            158
      1174            143
      1175            122
      1176            131
      1177            161
      1178            145
      1179            133
      1180            155
      1181            123
      1182            145
      1183            133
      1184            118
      1185            148
      1186            138
      1187            159
      1188            156
      1189            147
      1190            127
      1191            130
      1192            141
      1193            137
      1194            154
      1195            128
      1196            133
      1197            149
      1198            153
      1199            127
      1200            133
      1201            162
      1202            143
      1203            155
      1204            115
      1205            144
      1206            145
      1207            147
      1208            132
      1209            140
      1210            138
      1211            165
      1212            159
      1213            132
      1214            144
      1215            138
      1216            125
      1217            128
      1218            128
      1219            133
      1220            127
      1221            144
      1222            131
      1223            129
      1224            138
      1225            112
      1226            137
      1227            118
      1228            127
      1229            134
      1230            158
      1231            126
      1232            128
      1233            155
      1234            125
      1235            141
      1236            136
      1237            142
      1238            143
      1239            132
      1240            132
      1241            135
      1242            122
      1243            119
      1244            129
      1245            143
      1246            132
      1247            130
      1248            117
      1249            133
      1250            115
      1251            144
      1252            156
      1253            134
      1254            141
      1255            154
      1256            172
      1257            162
      1258            140
      1259            157
      1260            151
      1261            141
      1262            143
      1263            124
      1264            127
      1265            133
      1266            149
      1267            135
      1268            131
      1269            141
      1270            118
      1271            156
      1272            133
      1273            143
      1274            127
      1275            137
      1276            150
      1277            122
      1278            144
      1279            143
      1280            127
      1281            135
      1282            140
      1283            109
      1284            140
      1285            140
      1286            125
      1287            135
      1288            141
      1289            143
      1290            154
      1291            134
      1292            137
      1293            142
      1294            137
      1295            121
      1296            133
      1297            122
      1298            131
      1299            130
      1300            139
      1301            112
      1302            145
      1303            115
      1304            126
      1305            122
      1306            143
      1307            138
      1308            138
      1309            126
      1310            143
      1311            158
      1312            127
      1313            117
      1314            125
      1315            142
      1316            132
      1317            133
      1318            122
      1319            118
      1320            131
      1321            155
      1322            142
      1323            123
      1324            144
      1325            123
      1326            117
      1327            129
      1328            136
      1329            144
      1330            139
      1331            125
      1332            144
      1333            146
      1334            141
      1335            130
      1336            147
      1337            126
      1338            135
      1339            120
      1340            121
      1341            115
      1342            136
      1343            156
      1344            128
      1345            123
      1346            150
      1347            125
      1348            152
      1349            127
      1350            124
      1351            129
      1352            119
      1353            155
      1354            146
      1355            147
      1356            149
      1357            131
      1358            107
      1359            153
      1360            134
      1361            124
      1362            131
      1363            135
      1364            109
      1365            148
      1366            112
      1367            111
      1368            131
      1369            135
      1370            161
      1371            138
      1372            135
      1373            123
      1374            152
      1375            134
      1376            150
      1377            121
      1378            138
      1379            132
      1380            135
      1381            145
      1382            159
      1383            155
      1384            130
      1385            128
      1386            144
      1387            126
      1388            146
      1389            142
      1390            158
      1391            121
      1392            132
      1393            125
      1394            133
      1395            155
      1396            133
      1397            124
      1398            124
      1399            133
      1400            140
      1401            119
      1402            125
      1403             99
      1404            115
      1405            136
      1406            148
      1407            139
      1408            130
      1409            128
      1410            132
      1411            127
      1412            107
      1413            132
      1414            138
      1415            146
      1416            133
      1417            112
      1418            136
      1419            132
      1420            151
      1421            156
      1422            134
      1423            121
      1424            138
      1425            135
      1426            112
      1427            122
      1428            144
      1429            152
      1430            122
      1431            120
      1432            133
      1433            164
      1434            131
      1435            126
      1436            140
      1437            161
      1438            152
      1439            161
      1440            144
      1441            139
      1442            139
      1443            119
      1444            129
      1445            131
      1446            120
      1447            146
      1448            150
      1449            120
      1450            132
      1451            137
      1452            132
      1453            128
      1454            128
      1455            130
      1456            126
      1457            149
      1458            116
      1459            127
      1460            149
      1461            127
      1462            129
      1463            134
      1464            140
      1465            138
      1466            115
      1467            127
      1468            116
      1469            143
      1470            132
      1471            109
      1472            135
      1473            143
      1474            143
      1475            143
      1476            152
      1477            137
      1478            141
      1479            144
      1480            138
      1481            126
      1482            120
      1483            149
      1484            131
      1485            135
      1486            128
      1487            134
      1488            125
      1489            146
      1490            125
      1491            140
      1492            138
      1493            133
      1494            143
      1495            163
      1496            163
      1497            148
      1498            150
      1499            165
      1500            173
      1501            138
      1502            175
      1503            154
      1504            128
      1505            122
      1506            128
      1507            130
      1508            120
      1509            129
      1510            133
      1511            143
      1512            138
      1513            139
      1514            143
      1515            147
      1516            144
      1517            133
      1518            127
      1519            128
      1520            140
      1521            159
      1522            120
      1523            144
      1524            128
      1525            127
      1526            139
      1527            146
      1528            127
      1529            117
      1530            129
      1531            111
      1532            128
      1533            147
      1534            147
      1535            122
      1536            115
      1537            126
      1538            132
      1539            134
      1540            127
      1541            142
      1542            138
      1543            126
      1544            135
      1545            131
      1546            137
      1547            139
      1548            131
      1549            123
      1550            150
      1551            151
      1552            118
      1553            153
      1554            152
      1555            143
      1556            126
      1557            134
      1558            150
      1559            141
      1560            136
      1561            160
      1562            112
      1563            146
      1564            135
      1565            120
      1566            140
      1567            124
      1568            137
      1569            142
      1570            142
      1571            117
      1572            152
      1573            140
      1574            139
      1575            121
      1576            108
      1577            158
      1578            128
      1579            153
      1580            118
      1581            132
      1582            114
      1583            141
      1584            129
      1585            123
      1586            119
      1587            152
      1588            135
      1589            156
      1590            147
      1591            131
      1592            125
      1593            121
      1594            137
      1595            145
      1596            118
      1597            140
      1598            138
      1599            137
      1600            143
      1601            128
      1602            120
      1603            128
      1604            130
      1605            141
      1606            142
      1607            150
      1608            147
      1609            139
      1610            137
      1611            142
      1612            154
      1613            172
      1614            151
      1615            146
      1616            132
      1617            146
      1618            155
      1619            149
      1620            157
      1621            142
      1622            114
      1623            126
      1624            124
      1625            161
      1626            140
      1627            123
      1628            158
      1629            137
      1630            140
      1631            141
      1632            132
      1633            156
      1634            134
      1635            150
      1636            141
      1637            137
      1638            149
      1639            135
      1640            153
      1641            166
      1642            116
      1643            130
      1644            134
      1645            130
      1646            141
      1647            126
      1648            139
      1649            152
      1650            142
      1651            138
      1652            118
      1653            147
      1654            132
      1655            135
      1656            168
      1657            135
      1658            136
      1659            141
      1660            129
      1661            138
      1662            152
      1663            131
      1664            131
      1665            136
      1666            134
      1667            162
      1668            124
      1669            159
      1670            136
      1671            150
      1672            144
      1673            152
      1674            127
      1675            159
      1676            158
      1677            148
      1678            115
      1679            145
      1680            153
      1681            117
      1682            132
      1683            139
      1684            175
      1685            148
      1686            120
      1687            151
      1688            157
      1689            139
      1690            138
      1691            145
      1692            143
      1693            152
      1694            153
      1695            152
      1696            141
      1697            151
      1698            145
      1699            158
      1700            164
      1701            135
      1702            126
      1703            138
      1704            147
      1705            132
      1706            149
      1707            132
      1708            154
      1709            127
      1710            145
      1711            120
      1712            154
      1713            135
      1714            132
      1715            139
      1716            151
      1717            140
      1718            148
      1719            157
      1720            162
      1721            146
      1722            165
      1723            146
      1724            154
      1725            151
      1726            151
      1727            139
      1728            127
      1729            153
