$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-06 14:01:22
$MEAS_TIM:
986 s   1000 s
      1038           1048
      1039           1026
      1040           1056
      1041           1052
      1042           1028
      1043           1060
      1044           1013
      1045           1050
      1046           1053
      1047           1071
      1048           1100
      1049           1035
      1050           1004
      1051           1048
      1052           1009
      1053            993
      1054            975
      1055           1019
      1056            965
      1057           1015
      1058            985
      1059           1048
      1060           1006
      1061           1034
      1062            990
      1063            944
      1064           1067
      1065            974
      1066            946
      1067            946
      1068           1000
      1069           1037
      1070           1032
      1071            967
      1072           1004
      1073            995
      1074            978
      1075            973
      1076            924
      1077            946
      1078           1046
      1079            981
      1080            985
      1081            906
      1082            948
      1083            887
      1084            963
      1085            929
      1086            994
      1087            954
      1088            939
      1089            936
      1090            950
      1091            941
      1092            910
      1093            976
      1094            881
      1095            917
      1096            874
      1097            881
      1098            850
      1099            856
      1100            889
      1101            886
      1102            910
      1103            900
      1104            873
      1105            907
      1106            843
      1107            935
      1108            897
      1109            903
      1110            862
      1111            842
      1112            876
      1113            872
      1114            838
      1115            890
      1116            873
      1117            856
      1118            831
      1119            777
      1120            854
      1121            836
      1122            785
      1123            843
      1124            795
      1125            772
      1126            810
      1127            845
      1128            770
      1129            808
      1130            812
      1131            859
      1132            766
      1133            780
      1134            789
      1135            818
      1136            809
      1137            768
      1138            841
      1139            719
      1140            819
      1141            833
      1142            740
      1143            761
      1144            766
      1145            776
      1146            745
      1147            795
      1148            821
      1149            787
      1150            762
      1151            734
      1152            755
      1153            766
      1154            785
      1155            778
      1156            692
      1157            761
      1158            694
      1159            739
      1160            703
      1161            748
      1162            782
      1163            715
      1164            739
      1165            775
      1166            757
      1167            736
      1168            711
      1169            730
      1170            710
      1171            720
      1172            688
      1173            730
      1174            698
      1175            657
      1176            727
      1177            668
      1178            688
      1179            733
      1180            668
      1181            682
      1182            692
      1183            649
      1184            642
      1185            692
      1186            658
      1187            707
      1188            711
      1189            672
      1190            635
      1191            650
      1192            693
      1193            628
      1194            696
      1195            628
      1196            699
      1197            696
      1198            635
      1199            641
      1200            593
      1201            624
      1202            628
      1203            610
      1204            630
      1205            713
      1206            572
      1207            621
      1208            623
      1209            625
      1210            646
      1211            625
      1212            607
      1213            711
      1214            632
      1215            629
      1216            641
      1217            596
      1218            619
      1219            579
      1220            597
      1221            646
      1222            648
      1223            568
      1224            660
      1225            561
      1226            631
      1227            573
      1228            632
      1229            630
      1230            604
      1231            650
      1232            591
      1233            588
      1234            607
      1235            559
      1236            604
      1237            565
      1238            577
      1239            627
      1240            584
      1241            549
      1242            556
      1243            583
      1244            608
      1245            572
      1246            568
      1247            563
      1248            572
      1249            572
      1250            581
      1251            584
      1252            576
      1253            581
      1254            546
      1255            560
      1256            534
      1257            606
      1258            562
      1259            550
      1260            543
      1261            560
      1262            587
      1263            553
      1264            535
      1265            496
      1266            549
      1267            553
      1268            529
      1269            547
      1270            580
      1271            567
      1272            530
      1273            552
      1274            556
      1275            561
      1276            515
      1277            549
      1278            535
      1279            547
      1280            505
      1281            529
      1282            531
      1283            543
      1284            518
      1285            498
      1286            549
      1287            530
      1288            542
      1289            511
      1290            512
      1291            533
      1292            495
      1293            490
      1294            487
      1295            559
      1296            522
      1297            496
      1298            488
      1299            535
      1300            539
      1301            481
      1302            488
      1303            493
      1304            491
      1305            496
      1306            500
      1307            539
      1308            513
      1309            501
      1310            543
      1311            465
      1312            462
      1313            487
      1314            500
      1315            485
      1316            473
      1317            518
      1318            541
      1319            494
      1320            495
      1321            491
      1322            487
      1323            468
      1324            483
      1325            462
      1326            519
      1327            518
      1328            487
      1329            493
      1330            477
      1331            475
      1332            473
      1333            491
      1334            481
      1335            471
      1336            492
      1337            460
      1338            456
      1339            479
      1340            464
      1341            470
      1342            463
      1343            478
      1344            494
      1345            500
      1346            471
      1347            482
      1348            478
      1349            479
      1350            462
      1351            431
      1352            487
      1353            434
      1354            499
      1355            463
      1356            453
      1357            446
      1358            426
      1359            447
      1360            423
      1361            484
      1362            464
      1363            487
      1364            473
      1365            460
      1366            441
      1367            461
      1368            453
      1369            447
      1370            451
      1371            466
      1372            422
      1373            448
      1374            481
      1375            451
      1376            473
      1377            429
      1378            380
      1379            482
      1380            412
      1381            453
      1382            453
      1383            468
      1384            434
      1385            450
      1386            427
      1387            449
      1388            414
      1389            440
      1390            468
      1391            435
      1392            429
      1393            431
      1394            459
      1395            457
      1396            430
      1397            479
      1398            422
      1399            427
      1400            406
      1401            443
      1402            432
      1403            428
      1404            430
      1405            441
      1406            422
      1407            421
      1408            439
      1409            402
      1410            423
      1411            460
      1412            438
      1413            445
      1414            391
      1415            436
      1416            410
      1417            418
      1418            400
      1419            410
      1420            389
      1421            438
      1422            416
      1423            451
      1424            405
      1425            392
      1426            393
      1427            413
      1428            402
      1429            416
      1430            416
      1431            423
      1432            424
      1433            408
      1434            422
      1435            384
      1436            399
      1437            381
      1438            406
      1439            396
      1440            399
      1441            431
      1442            393
      1443            371
      1444            383
      1445            400
      1446            374
      1447            428
      1448            446
      1449            396
      1450            397
      1451            383
      1452            398
      1453            372
      1454            362
      1455            408
      1456            411
      1457            414
      1458            396
      1459            408
      1460            435
      1461            430
      1462            435
      1463            365
      1464            407
      1465            405
      1466            447
      1467            380
      1468            377
      1469            402
      1470            414
      1471            409
      1472            383
      1473            395
      1474            384
      1475            414
      1476            381
      1477            380
      1478            395
      1479            378
      1480            370
      1481            376
      1482            396
      1483            378
      1484            381
      1485            406
      1486            356
      1487            386
      1488            381
      1489            389
      1490            398
      1491            391
      1492            373
      1493            411
      1494            396
      1495            417
      1496            360
      1497            375
      1498            375
      1499            369
      1500            364
      1501            388
      1502            379
      1503            359
      1504            350
      1505            387
      1506            342
      1507            380
      1508            357
      1509            375
      1510            429
      1511            381
      1512            405
      1513            380
      1514            373
      1515            410
      1516            366
      1517            347
      1518            369
      1519            371
      1520            397
      1521            402
      1522            377
      1523            382
      1524            378
      1525            335
      1526            348
      1527            365
      1528            375
      1529            341
      1530            355
      1531            372
      1532            355
      1533            383
      1534            338
      1535            352
      1536            328
      1537            339
      1538            336
      1539            353
      1540            358
      1541            337
      1542            362
      1543            324
      1544            364
      1545            353
      1546            365
      1547            339
      1548            377
      1549            345
      1550            369
      1551            385
      1552            361
      1553            357
      1554            346
      1555            392
      1556            374
      1557            335
      1558            360
      1559            355
      1560            372
      1561            394
      1562            345
      1563            363
      1564            336
      1565            359
      1566            351
      1567            346
      1568            339
      1569            314
      1570            360
      1571            370
      1572            340
      1573            327
      1574            344
      1575            343
      1576            356
      1577            362
      1578            366
      1579            353
      1580            326
      1581            380
      1582            335
      1583            332
      1584            334
      1585            360
      1586            340
      1587            324
      1588            374
      1589            384
      1590            338
      1591            347
      1592            349
      1593            388
      1594            352
      1595            358
      1596            348
      1597            355
      1598            341
      1599            343
      1600            356
      1601            347
      1602            352
      1603            333
      1604            331
      1605            342
      1606            338
      1607            326
      1608            349
      1609            366
      1610            363
      1611            404
      1612            352
      1613            316
      1614            337
      1615            308
      1616            336
      1617            324
      1618            323
      1619            340
      1620            355
      1621            338
      1622            344
      1623            366
      1624            326
      1625            376
      1626            347
      1627            301
      1628            365
      1629            326
      1630            363
      1631            301
      1632            309
      1633            362
      1634            376
      1635            332
      1636            344
      1637            339
      1638            373
      1639            334
      1640            373
      1641            299
      1642            330
      1643            356
      1644            325
      1645            342
      1646            332
      1647            322
      1648            316
      1649            317
      1650            355
      1651            322
      1652            328
      1653            317
      1654            326
      1655            360
      1656            323
      1657            341
      1658            323
      1659            327
      1660            320
      1661            348
      1662            349
      1663            338
      1664            309
      1665            322
      1666            315
      1667            315
      1668            330
      1669            342
      1670            329
      1671            336
      1672            317
      1673            307
      1674            326
      1675            303
      1676            359
      1677            357
      1678            337
      1679            344
      1680            288
      1681            332
      1682            367
      1683            313
      1684            306
      1685            367
      1686            341
      1687            315
      1688            346
      1689            357
      1690            322
      1691            356
      1692            323
      1693            325
      1694            326
      1695            309
      1696            317
      1697            355
      1698            340
      1699            323
      1700            313
      1701            337
      1702            330
      1703            328
      1704            346
      1705            349
      1706            339
      1707            355
      1708            330
      1709            321
      1710            326
      1711            305
      1712            301
      1713            303
      1714            295
      1715            316
      1716            336
      1717            347
      1718            336
      1719            323
      1720            317
      1721            306
      1722            342
      1723            301
      1724            326
      1725            362
      1726            324
      1727            350
      1728            343
      1729            336
